block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,198,2007-09-01,1.1099899091826526,0.1465166840092924,elastic_net,684
block1,199,2007-10-01,0.0,0.1489138242210807,elastic_net,684
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,685
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,685
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,685
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,685
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,685
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,685
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,685
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,685
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,685
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,685
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,685
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,685
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,685
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,685
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,685
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,685
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,685
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,685
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,685
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,685
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,686
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,686
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,686
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,686
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,686
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,686
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,686
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,686
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,686
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,686
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,686
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,686
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,686
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,686
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,686
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,686
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,686
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,686
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,686
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,686
block1,180,2006-03-01,-1.4348785871964649,2.3997182741142113,elastic_net,687
block1,181,2006-04-01,2.9115341545352837,9.904167690021184,elastic_net,687
block1,182,2006-05-01,1.0881392818280735,10.827983745010084,elastic_net,687
block1,183,2006-06-01,-0.2152852529601752,-6.507994779910477,elastic_net,687
block1,184,2006-07-01,1.5102481121898503,2.336289785005756,elastic_net,687
block1,185,2006-08-01,0.4250797024442143,6.40672320061728,elastic_net,687
block1,186,2006-09-01,-0.1058201058200998,-6.519937620245543,elastic_net,687
block1,187,2006-10-01,-0.3177966101695035,-1.3575038144632594,elastic_net,687
block1,188,2006-11-01,1.7003188097768425,4.616046209230779,elastic_net,687
block1,189,2006-12-01,0.9404388714733452,-0.2166275275895904,elastic_net,687
block1,190,2007-01-01,-0.3105590062111772,6.1430323016012,elastic_net,687
block1,191,2007-02-01,0.8307372793354072,6.522132040297838,elastic_net,687
block1,192,2007-03-01,0.1029866117404825,-10.683600353640596,elastic_net,687
block1,193,2007-04-01,-1.02880658436214,-4.0691899593839995,elastic_net,687
block1,194,2007-05-01,1.9750519750519664,3.9404932972832567,elastic_net,687
block1,195,2007-06-01,0.2038735983690141,-1.0651053526618772,elastic_net,687
block1,196,2007-07-01,0.6103763987792559,5.032927813364144,elastic_net,687
block1,197,2007-08-01,0.2022244691607569,3.727767334862572,elastic_net,687
block1,198,2007-09-01,1.1099899091826526,4.597652166689076,elastic_net,687
block1,199,2007-10-01,0.0,3.1164471803473495,elastic_net,687
block1,180,2006-03-01,-1.4348785871964649,-3.5767318438910953,elastic_net,688
block1,181,2006-04-01,2.9115341545352837,4.748568212309223,elastic_net,688
block1,182,2006-05-01,1.0881392818280735,2.5405580734686457,elastic_net,688
block1,183,2006-06-01,-0.2152852529601752,-3.7443562782777815,elastic_net,688
block1,184,2006-07-01,1.5102481121898503,2.8783188632465557,elastic_net,688
block1,185,2006-08-01,0.4250797024442143,1.4355610064173785,elastic_net,688
block1,186,2006-09-01,-0.1058201058200998,-0.4185991521749274,elastic_net,688
block1,187,2006-10-01,-0.3177966101695035,-1.0222860287230018,elastic_net,688
block1,188,2006-11-01,1.7003188097768425,1.5477344811885847,elastic_net,688
block1,189,2006-12-01,0.9404388714733452,-2.149787323890477,elastic_net,688
block1,190,2007-01-01,-0.3105590062111772,0.085769549860153,elastic_net,688
block1,191,2007-02-01,0.8307372793354072,-1.2828026902444432,elastic_net,688
block1,192,2007-03-01,0.1029866117404825,-3.575807703307038,elastic_net,688
block1,193,2007-04-01,-1.02880658436214,-0.4442740432125259,elastic_net,688
block1,194,2007-05-01,1.9750519750519664,-1.8605937528972312,elastic_net,688
block1,195,2007-06-01,0.2038735983690141,-3.5479885545578056,elastic_net,688
block1,196,2007-07-01,0.6103763987792559,-1.8651043554723417,elastic_net,688
block1,197,2007-08-01,0.2022244691607569,-2.705289676974842,elastic_net,688
block1,198,2007-09-01,1.1099899091826526,1.4221247750183028,elastic_net,688
block1,199,2007-10-01,0.0,-0.3406894157865745,elastic_net,688
block1,180,2006-03-01,-1.4348785871964649,-0.3583940303319863,elastic_net,689
block1,181,2006-04-01,2.9115341545352837,1.4118537207430897,elastic_net,689
block1,182,2006-05-01,1.0881392818280735,0.291186385163488,elastic_net,689
block1,183,2006-06-01,-0.2152852529601752,-0.2714342734255487,elastic_net,689
block1,184,2006-07-01,1.5102481121898503,0.1652037506195841,elastic_net,689
block1,185,2006-08-01,0.4250797024442143,0.2467611846819612,elastic_net,689
block1,186,2006-09-01,-0.1058201058200998,-0.3367756160010946,elastic_net,689
block1,187,2006-10-01,-0.3177966101695035,-1.2652360705472367,elastic_net,689
block1,188,2006-11-01,1.7003188097768425,1.877382451787113,elastic_net,689
block1,189,2006-12-01,0.9404388714733452,-0.4260213382099865,elastic_net,689
block1,190,2007-01-01,-0.3105590062111772,-2.270607408061149,elastic_net,689
block1,191,2007-02-01,0.8307372793354072,-2.2703727120382764,elastic_net,689
block1,192,2007-03-01,0.1029866117404825,-1.5164290646998462,elastic_net,689
block1,193,2007-04-01,-1.02880658436214,-0.4926214674911843,elastic_net,689
block1,194,2007-05-01,1.9750519750519664,-0.3867258460344426,elastic_net,689
block1,195,2007-06-01,0.2038735983690141,-1.1340638686700302,elastic_net,689
block1,196,2007-07-01,0.6103763987792559,-0.1200995117188616,elastic_net,689
block1,197,2007-08-01,0.2022244691607569,-0.0407435902204811,elastic_net,689
block1,198,2007-09-01,1.1099899091826526,0.3435062253284158,elastic_net,689
block1,199,2007-10-01,0.0,-1.4228667390381855,elastic_net,689
block1,180,2006-03-01,-1.4348785871964649,0.1815393472162103,elastic_net,690
block1,181,2006-04-01,2.9115341545352837,1.0971168405790348,elastic_net,690
block1,182,2006-05-01,1.0881392818280735,0.2905193073160935,elastic_net,690
block1,183,2006-06-01,-0.2152852529601752,0.2153220687820371,elastic_net,690
block1,184,2006-07-01,1.5102481121898503,0.4737769672049153,elastic_net,690
block1,185,2006-08-01,0.4250797024442143,0.5085025845941593,elastic_net,690
block1,186,2006-09-01,-0.1058201058200998,0.1616166456530747,elastic_net,690
block1,187,2006-10-01,-0.3177966101695035,-0.0597760428274349,elastic_net,690
block1,188,2006-11-01,1.7003188097768425,1.7466662114367428,elastic_net,690
block1,189,2006-12-01,0.9404388714733452,-0.0319775246570702,elastic_net,690
block1,190,2007-01-01,-0.3105590062111772,-0.9170865198590272,elastic_net,690
block1,191,2007-02-01,0.8307372793354072,-0.7095380765857584,elastic_net,690
block1,192,2007-03-01,0.1029866117404825,-0.3094600653039862,elastic_net,690
block1,193,2007-04-01,-1.02880658436214,0.4093700779599496,elastic_net,690
block1,194,2007-05-01,1.9750519750519664,0.5614680656348428,elastic_net,690
block1,195,2007-06-01,0.2038735983690141,-0.6157148783721511,elastic_net,690
block1,196,2007-07-01,0.6103763987792559,-0.328400355277638,elastic_net,690
block1,197,2007-08-01,0.2022244691607569,-0.2905747582624284,elastic_net,690
block1,198,2007-09-01,1.1099899091826526,0.1151024867134045,elastic_net,690
block1,199,2007-10-01,0.0,-0.3262986885970145,elastic_net,690
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,691
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,691
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,691
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,691
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,691
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,691
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,691
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,691
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,691
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,691
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,691
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,691
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,691
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,691
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,691
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,691
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,691
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,691
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,691
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,691
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,692
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,692
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,692
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,692
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,692
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,692
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,692
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,692
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,692
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,692
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,692
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,692
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,692
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,692
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,692
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,692
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,692
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,692
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,692
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,692
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,693
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,693
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,693
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,693
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,693
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,693
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,693
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,693
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,693
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,693
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,693
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,693
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,693
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,693
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,693
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,693
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,693
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,693
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,693
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,693
block1,180,2006-03-01,-1.4348785871964649,-0.1927855796662249,elastic_net,694
block1,181,2006-04-01,2.9115341545352837,5.3028992089171885,elastic_net,694
block1,182,2006-05-01,1.0881392818280735,5.523988362159237,elastic_net,694
block1,183,2006-06-01,-0.2152852529601752,-2.676105564224175,elastic_net,694
block1,184,2006-07-01,1.5102481121898503,1.449763020184617,elastic_net,694
block1,185,2006-08-01,0.4250797024442143,2.335712673542828,elastic_net,694
block1,186,2006-09-01,-0.1058201058200998,-2.1859113580170204,elastic_net,694
block1,187,2006-10-01,-0.3177966101695035,-0.937242072918242,elastic_net,694
block1,188,2006-11-01,1.7003188097768425,3.0795808471181,elastic_net,694
block1,189,2006-12-01,0.9404388714733452,-0.5491308843011341,elastic_net,694
block1,190,2007-01-01,-0.3105590062111772,1.540717119838058,elastic_net,694
block1,191,2007-02-01,0.8307372793354072,1.3304267300590975,elastic_net,694
block1,192,2007-03-01,0.1029866117404825,-5.521727655845763,elastic_net,694
block1,193,2007-04-01,-1.02880658436214,-1.6759632173657142,elastic_net,694
block1,194,2007-05-01,1.9750519750519664,1.397436465903666,elastic_net,694
block1,195,2007-06-01,0.2038735983690141,-1.6790248238546668,elastic_net,694
block1,196,2007-07-01,0.6103763987792559,1.6715233832976764,elastic_net,694
block1,197,2007-08-01,0.2022244691607569,0.2994203022966273,elastic_net,694
block1,198,2007-09-01,1.1099899091826526,0.7744768961344426,elastic_net,694
block1,199,2007-10-01,0.0,-0.7069611557516523,elastic_net,694
block1,180,2006-03-01,-1.4348785871964649,-3.7015912020931574,elastic_net,695
block1,181,2006-04-01,2.9115341545352837,4.825870125495422,elastic_net,695
block1,182,2006-05-01,1.0881392818280735,2.332791955337074,elastic_net,695
block1,183,2006-06-01,-0.2152852529601752,-3.9167138574739617,elastic_net,695
block1,184,2006-07-01,1.5102481121898503,3.033775208919552,elastic_net,695
block1,185,2006-08-01,0.4250797024442143,1.3897146849565598,elastic_net,695
block1,186,2006-09-01,-0.1058201058200998,-0.6469623160233137,elastic_net,695
block1,187,2006-10-01,-0.3177966101695035,-0.9645203495420644,elastic_net,695
block1,188,2006-11-01,1.7003188097768425,1.5699584376615512,elastic_net,695
block1,189,2006-12-01,0.9404388714733452,-2.181775110098188,elastic_net,695
block1,190,2007-01-01,-0.3105590062111772,0.2177362443135763,elastic_net,695
block1,191,2007-02-01,0.8307372793354072,-1.2438338711039485,elastic_net,695
block1,192,2007-03-01,0.1029866117404825,-3.373299529540295,elastic_net,695
block1,193,2007-04-01,-1.02880658436214,-0.3500436966547706,elastic_net,695
block1,194,2007-05-01,1.9750519750519664,-1.820351907874198,elastic_net,695
block1,195,2007-06-01,0.2038735983690141,-3.400782353149861,elastic_net,695
block1,196,2007-07-01,0.6103763987792559,-1.936356039225692,elastic_net,695
block1,197,2007-08-01,0.2022244691607569,-2.5832346693930757,elastic_net,695
block1,198,2007-09-01,1.1099899091826526,1.6855381739560438,elastic_net,695
block1,199,2007-10-01,0.0,-0.2691003912127047,elastic_net,695
block1,180,2006-03-01,-1.4348785871964649,-0.5487757195913129,elastic_net,696
block1,181,2006-04-01,2.9115341545352837,1.1428356872854164,elastic_net,696
block1,182,2006-05-01,1.0881392818280735,0.2252705118617846,elastic_net,696
block1,183,2006-06-01,-0.2152852529601752,-0.5353318338580183,elastic_net,696
block1,184,2006-07-01,1.5102481121898503,0.0595682475609836,elastic_net,696
block1,185,2006-08-01,0.4250797024442143,0.2548558318482253,elastic_net,696
block1,186,2006-09-01,-0.1058201058200998,-0.4688375733498954,elastic_net,696
block1,187,2006-10-01,-0.3177966101695035,-1.2964235970293991,elastic_net,696
block1,188,2006-11-01,1.7003188097768425,1.7432993796549274,elastic_net,696
block1,189,2006-12-01,0.9404388714733452,-0.7850025799186732,elastic_net,696
block1,190,2007-01-01,-0.3105590062111772,-2.3708009998766775,elastic_net,696
block1,191,2007-02-01,0.8307372793354072,-2.2448917418037833,elastic_net,696
block1,192,2007-03-01,0.1029866117404825,-1.6491952141225517,elastic_net,696
block1,193,2007-04-01,-1.02880658436214,-0.7702681080007315,elastic_net,696
block1,194,2007-05-01,1.9750519750519664,-0.7356344540584508,elastic_net,696
block1,195,2007-06-01,0.2038735983690141,-1.3611291986492722,elastic_net,696
block1,196,2007-07-01,0.6103763987792559,-0.5793780975018106,elastic_net,696
block1,197,2007-08-01,0.2022244691607569,-0.5324159461412195,elastic_net,696
block1,198,2007-09-01,1.1099899091826526,-0.1315572647608823,elastic_net,696
block1,199,2007-10-01,0.0,-1.5851326966994168,elastic_net,696
block1,180,2006-03-01,-1.4348785871964649,0.1553639661719973,elastic_net,697
block1,181,2006-04-01,2.9115341545352837,1.1560183796428187,elastic_net,697
block1,182,2006-05-01,1.0881392818280735,0.3988467646499658,elastic_net,697
block1,183,2006-06-01,-0.2152852529601752,0.1912065030518719,elastic_net,697
block1,184,2006-07-01,1.5102481121898503,0.4872064138004184,elastic_net,697
block1,185,2006-08-01,0.4250797024442143,0.5186956737107979,elastic_net,697
block1,186,2006-09-01,-0.1058201058200998,0.1930110286043973,elastic_net,697
block1,187,2006-10-01,-0.3177966101695035,-0.0470909154592111,elastic_net,697
block1,188,2006-11-01,1.7003188097768425,1.5439151245137386,elastic_net,697
block1,189,2006-12-01,0.9404388714733452,0.2883658071495355,elastic_net,697
block1,190,2007-01-01,-0.3105590062111772,-0.5138879907770437,elastic_net,697
block1,191,2007-02-01,0.8307372793354072,-0.4500849763306525,elastic_net,697
block1,192,2007-03-01,0.1029866117404825,-0.1166357896359448,elastic_net,697
block1,193,2007-04-01,-1.02880658436214,0.6545256360382532,elastic_net,697
block1,194,2007-05-01,1.9750519750519664,0.7685769577251519,elastic_net,697
block1,195,2007-06-01,0.2038735983690141,-0.4861273318149386,elastic_net,697
block1,196,2007-07-01,0.6103763987792559,-0.2321353721311117,elastic_net,697
block1,197,2007-08-01,0.2022244691607569,-0.2419591091246271,elastic_net,697
block1,198,2007-09-01,1.1099899091826526,0.3174971409874697,elastic_net,697
block1,199,2007-10-01,0.0,-0.0074513729368573,elastic_net,697
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,698
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,698
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,698
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,698
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,698
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,698
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,698
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,698
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,698
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,698
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,698
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,698
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,698
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,698
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,698
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,698
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,698
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,698
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,698
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,698
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,699
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,699
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,699
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,699
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,699
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,699
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,699
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,699
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,699
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,699
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,699
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,699
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,699
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,699
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,699
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,699
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,699
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,699
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,699
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,699
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,700
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,700
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,700
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,700
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,700
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,700
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,700
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,700
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,700
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,700
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,700
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,700
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,700
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,700
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,700
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,700
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,700
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,700
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,700
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,700
block1,180,2006-03-01,-1.4348785871964649,1.410593557160282,elastic_net,701
block1,181,2006-04-01,2.9115341545352837,2.116082160400541,elastic_net,701
block1,182,2006-05-01,1.0881392818280735,0.8028294461312895,elastic_net,701
block1,183,2006-06-01,-0.2152852529601752,1.0929244030492284,elastic_net,701
block1,184,2006-07-01,1.5102481121898503,0.9372764052283268,elastic_net,701
block1,185,2006-08-01,0.4250797024442143,0.3027698061949357,elastic_net,701
block1,186,2006-09-01,-0.1058201058200998,-0.3483405556705566,elastic_net,701
block1,187,2006-10-01,-0.3177966101695035,0.671353685166299,elastic_net,701
block1,188,2006-11-01,1.7003188097768425,1.91951826055328,elastic_net,701
block1,189,2006-12-01,0.9404388714733452,0.2747468786398226,elastic_net,701
block1,190,2007-01-01,-0.3105590062111772,0.0965255434494598,elastic_net,701
block1,191,2007-02-01,0.8307372793354072,-0.0202083762934515,elastic_net,701
block1,192,2007-03-01,0.1029866117404825,-0.5088936609295687,elastic_net,701
block1,193,2007-04-01,-1.02880658436214,-0.6265707908548896,elastic_net,701
block1,194,2007-05-01,1.9750519750519664,0.5229695655725957,elastic_net,701
block1,195,2007-06-01,0.2038735983690141,-1.558222062911213,elastic_net,701
block1,196,2007-07-01,0.6103763987792559,-0.0441776637220761,elastic_net,701
block1,197,2007-08-01,0.2022244691607569,-0.6519621941178668,elastic_net,701
block1,198,2007-09-01,1.1099899091826526,-0.3818450930569124,elastic_net,701
block1,199,2007-10-01,0.0,-0.7270053090323418,elastic_net,701
block1,180,2006-03-01,-1.4348785871964649,1.4080606519614915,elastic_net,702
block1,181,2006-04-01,2.9115341545352837,2.112457784505315,elastic_net,702
block1,182,2006-05-01,1.0881392818280735,0.7980598481178653,elastic_net,702
block1,183,2006-06-01,-0.2152852529601752,1.0885508498577212,elastic_net,702
block1,184,2006-07-01,1.5102481121898503,0.9334711123025908,elastic_net,702
block1,185,2006-08-01,0.4250797024442143,0.2998010213124293,elastic_net,702
block1,186,2006-09-01,-0.1058201058200998,-0.3502631604940683,elastic_net,702
block1,187,2006-10-01,-0.3177966101695035,0.6683100680112762,elastic_net,702
block1,188,2006-11-01,1.7003188097768425,1.9161301325045177,elastic_net,702
block1,189,2006-12-01,0.9404388714733452,0.2677026457733654,elastic_net,702
block1,190,2007-01-01,-0.3105590062111772,0.0934809189535039,elastic_net,702
block1,191,2007-02-01,0.8307372793354072,-0.022460354704159,elastic_net,702
block1,192,2007-03-01,0.1029866117404825,-0.5116964071034521,elastic_net,702
block1,193,2007-04-01,-1.02880658436214,-0.6271892951221689,elastic_net,702
block1,194,2007-05-01,1.9750519750519664,0.5208162920436678,elastic_net,702
block1,195,2007-06-01,0.2038735983690141,-1.559172273751,elastic_net,702
block1,196,2007-07-01,0.6103763987792559,-0.0468511760415629,elastic_net,702
block1,197,2007-08-01,0.2022244691607569,-0.6535874725011687,elastic_net,702
block1,198,2007-09-01,1.1099899091826526,-0.3823134379226633,elastic_net,702
block1,199,2007-10-01,0.0,-0.7278042772949431,elastic_net,702
block1,180,2006-03-01,-1.4348785871964649,1.3839528073105123,elastic_net,703
block1,181,2006-04-01,2.9115341545352837,2.0775404392223993,elastic_net,703
block1,182,2006-05-01,1.0881392818280735,0.7544467519267691,elastic_net,703
block1,183,2006-06-01,-0.2152852529601752,1.0481375154622925,elastic_net,703
