block,t,date_t_plus_1,y_true,y_pred,model,config_id,config_global_id
block1,199,2007-10-01,0.0,-0.2501122478043596,elastic_net,136,135
block1,180,2006-03-01,-1.4348785871964649,0.6087359726940842,elastic_net,137,136
block1,181,2006-04-01,2.9115341545352837,1.0334899768543973,elastic_net,137,136
block1,182,2006-05-01,1.0881392818280735,-0.10696635428236823,elastic_net,137,136
block1,183,2006-06-01,-0.2152852529601752,0.4137574143876317,elastic_net,137,136
block1,184,2006-07-01,1.5102481121898503,0.7208697463218374,elastic_net,137,136
block1,185,2006-08-01,0.4250797024442143,0.2727178536469858,elastic_net,137,136
block1,186,2006-09-01,-0.1058201058200998,0.5034682206593396,elastic_net,137,136
block1,187,2006-10-01,-0.3177966101695035,0.6990586366234814,elastic_net,137,136
block1,188,2006-11-01,1.7003188097768425,0.7407289011829274,elastic_net,137,136
block1,189,2006-12-01,0.9404388714733452,0.28415446763940166,elastic_net,137,136
block1,190,2007-01-01,-0.3105590062111772,0.058007001256340306,elastic_net,137,136
block1,191,2007-02-01,0.8307372793354072,0.33016600827675857,elastic_net,137,136
block1,192,2007-03-01,0.1029866117404825,0.05964383942828102,elastic_net,137,136
block1,193,2007-04-01,-1.02880658436214,0.2434398444397333,elastic_net,137,136
block1,194,2007-05-01,1.9750519750519664,0.5172226443688301,elastic_net,137,136
block1,195,2007-06-01,0.2038735983690141,-0.2546650953938552,elastic_net,137,136
block1,196,2007-07-01,0.6103763987792559,0.22833929947024592,elastic_net,137,136
block1,197,2007-08-01,0.2022244691607569,0.12644061812808557,elastic_net,137,136
block1,198,2007-09-01,1.1099899091826526,0.21449889970327185,elastic_net,137,136
block1,199,2007-10-01,0.0,-0.028163235225041744,elastic_net,137,136
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,138,137
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,138,137
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,138,137
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,138,137
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,138,137
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,138,137
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,138,137
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,138,137
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,138,137
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,138,137
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,138,137
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,138,137
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,138,137
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,138,137
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,138,137
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,138,137
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,138,137
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,138,137
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,138,137
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,138,137
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,139,138
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,139,138
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,139,138
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,139,138
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,139,138
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,139,138
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,139,138
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,139,138
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,139,138
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,139,138
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,139,138
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,139,138
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,139,138
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,139,138
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,139,138
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,139,138
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,139,138
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,139,138
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,139,138
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,139,138
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,140,139
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,140,139
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,140,139
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,140,139
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,140,139
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,140,139
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,140,139
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,140,139
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,140,139
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,140,139
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,140,139
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,140,139
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,140,139
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,140,139
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,140,139
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,140,139
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,140,139
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,140,139
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,140,139
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,140,139
block1,180,2006-03-01,-1.4348785871964649,0.6941927092565638,elastic_net,141,140
block1,181,2006-04-01,2.9115341545352837,1.0403337262386827,elastic_net,141,140
block1,182,2006-05-01,1.0881392818280735,-0.034523902174475665,elastic_net,141,140
block1,183,2006-06-01,-0.2152852529601752,0.5834636344255087,elastic_net,141,140
block1,184,2006-07-01,1.5102481121898503,1.0205820299315098,elastic_net,141,140
block1,185,2006-08-01,0.4250797024442143,0.3805074810504843,elastic_net,141,140
block1,186,2006-09-01,-0.1058201058200998,0.4500363841012831,elastic_net,141,140
block1,187,2006-10-01,-0.3177966101695035,0.8611727196447665,elastic_net,141,140
block1,188,2006-11-01,1.7003188097768425,1.0183949720804213,elastic_net,141,140
block1,189,2006-12-01,0.9404388714733452,0.5668819119976936,elastic_net,141,140
block1,190,2007-01-01,-0.3105590062111772,-0.1235516676829037,elastic_net,141,140
block1,191,2007-02-01,0.8307372793354072,-0.07786778030422244,elastic_net,141,140
block1,192,2007-03-01,0.1029866117404825,-0.25068842766479077,elastic_net,141,140
block1,193,2007-04-01,-1.02880658436214,0.014538320597770105,elastic_net,141,140
block1,194,2007-05-01,1.9750519750519664,0.41291212069502586,elastic_net,141,140
block1,195,2007-06-01,0.2038735983690141,-0.1445806307490773,elastic_net,141,140
block1,196,2007-07-01,0.6103763987792559,0.14280043831194045,elastic_net,141,140
block1,197,2007-08-01,0.2022244691607569,0.11821607179842938,elastic_net,141,140
block1,198,2007-09-01,1.1099899091826526,0.15017947991683922,elastic_net,141,140
block1,199,2007-10-01,0.0,-0.1650670992212307,elastic_net,141,140
block1,180,2006-03-01,-1.4348785871964649,0.6932696286584431,elastic_net,142,141
block1,181,2006-04-01,2.9115341545352837,1.0393540214554493,elastic_net,142,141
block1,182,2006-05-01,1.0881392818280735,-0.03540117606960047,elastic_net,142,141
block1,183,2006-06-01,-0.2152852529601752,0.582494029815559,elastic_net,142,141
block1,184,2006-07-01,1.5102481121898503,1.0197545403170427,elastic_net,142,141
block1,185,2006-08-01,0.4250797024442143,0.3798156993329196,elastic_net,142,141
block1,186,2006-09-01,-0.1058201058200998,0.44966377518343403,elastic_net,142,141
block1,187,2006-10-01,-0.3177966101695035,0.8603952554049351,elastic_net,142,141
block1,188,2006-11-01,1.7003188097768425,1.0177616480629612,elastic_net,142,141
block1,189,2006-12-01,0.9404388714733452,0.5659973095709442,elastic_net,142,141
block1,190,2007-01-01,-0.3105590062111772,-0.12341524524217808,elastic_net,142,141
block1,191,2007-02-01,0.8307372793354072,-0.07756328709283596,elastic_net,142,141
block1,192,2007-03-01,0.1029866117404825,-0.25041857635253184,elastic_net,142,141
block1,193,2007-04-01,-1.02880658436214,0.014803413320034556,elastic_net,142,141
block1,194,2007-05-01,1.9750519750519664,0.4132024523912582,elastic_net,142,141
block1,195,2007-06-01,0.2038735983690141,-0.14407900556718733,elastic_net,142,141
block1,196,2007-07-01,0.6103763987792559,0.14305631125797333,elastic_net,142,141
block1,197,2007-08-01,0.2022244691607569,0.11850472301443789,elastic_net,142,141
block1,198,2007-09-01,1.1099899091826526,0.15053998522937923,elastic_net,142,141
block1,199,2007-10-01,0.0,-0.16468395826091053,elastic_net,142,141
block1,180,2006-03-01,-1.4348785871964649,0.6842375174674804,elastic_net,143,142
block1,181,2006-04-01,2.9115341545352837,1.0296987152987027,elastic_net,143,142
block1,182,2006-05-01,1.0881392818280735,-0.04383712563476237,elastic_net,143,142
block1,183,2006-06-01,-0.2152852529601752,0.5730388991334966,elastic_net,143,142
block1,184,2006-07-01,1.5102481121898503,1.0115849799734395,elastic_net,143,142
block1,185,2006-08-01,0.4250797024442143,0.3730843942241704,elastic_net,143,142
block1,186,2006-09-01,-0.1058201058200998,0.4459943038074856,elastic_net,143,142
block1,187,2006-10-01,-0.3177966101695035,0.8527364501869796,elastic_net,143,142
block1,188,2006-11-01,1.7003188097768425,1.0114651143845128,elastic_net,143,142
block1,189,2006-12-01,0.9404388714733452,0.5573684498365756,elastic_net,143,142
block1,190,2007-01-01,-0.3105590062111772,-0.12206300345109475,elastic_net,143,142
block1,191,2007-02-01,0.8307372793354072,-0.07460508895836934,elastic_net,143,142
block1,192,2007-03-01,0.1029866117404825,-0.24775496642563272,elastic_net,143,142
block1,193,2007-04-01,-1.02880658436214,0.01736798358905285,elastic_net,143,142
block1,194,2007-05-01,1.9750519750519664,0.4159312790701673,elastic_net,143,142
block1,195,2007-06-01,0.2038735983690141,-0.13918281980401276,elastic_net,143,142
block1,196,2007-07-01,0.6103763987792559,0.14550997304067198,elastic_net,143,142
block1,197,2007-08-01,0.2022244691607569,0.12128315108330531,elastic_net,143,142
block1,198,2007-09-01,1.1099899091826526,0.15400387096774937,elastic_net,143,142
block1,199,2007-10-01,0.0,-0.16093832075066097,elastic_net,143,142
block1,180,2006-03-01,-1.4348785871964649,0.6097864366974832,elastic_net,144,143
block1,181,2006-04-01,2.9115341545352837,0.9450447627980467,elastic_net,144,143
block1,182,2006-05-01,1.0881392818280735,-0.10247384680690139,elastic_net,144,143
block1,183,2006-06-01,-0.2152852529601752,0.4974575143688024,elastic_net,144,143
block1,184,2006-07-01,1.5102481121898503,0.9388088389060467,elastic_net,144,143
block1,185,2006-08-01,0.4250797024442143,0.32034088198839056,elastic_net,144,143
block1,186,2006-09-01,-0.1058201058200998,0.4139911395768809,elastic_net,144,143
block1,187,2006-10-01,-0.3177966101695035,0.7857772248136443,elastic_net,144,143
block1,188,2006-11-01,1.7003188097768425,0.9521494728787776,elastic_net,144,143
block1,189,2006-12-01,0.9404388714733452,0.4881727443908362,elastic_net,144,143
block1,190,2007-01-01,-0.3105590062111772,-0.10959031242230446,elastic_net,144,143
block1,191,2007-02-01,0.8307372793354072,-0.051698131922404994,elastic_net,144,143
block1,192,2007-03-01,0.1029866117404825,-0.22402829949311726,elastic_net,144,143
block1,193,2007-04-01,-1.02880658436214,0.03638950637185732,elastic_net,144,143
block1,194,2007-05-01,1.9750519750519664,0.4301749815603911,elastic_net,144,143
block1,195,2007-06-01,0.2038735983690141,-0.09979894141075352,elastic_net,144,143
block1,196,2007-07-01,0.6103763987792559,0.16205430119041314,elastic_net,144,143
block1,197,2007-08-01,0.2022244691607569,0.14077656409568579,elastic_net,144,143
block1,198,2007-09-01,1.1099899091826526,0.17785483324904652,elastic_net,144,143
block1,199,2007-10-01,0.0,-0.13030018613970426,elastic_net,144,143
block1,180,2006-03-01,-1.4348785871964649,0.3413134090877197,elastic_net,145,144
block1,181,2006-04-01,2.9115341545352837,0.5558516880905314,elastic_net,145,144
block1,182,2006-05-01,1.0881392818280735,-0.12772805417192243,elastic_net,145,144
block1,183,2006-06-01,-0.2152852529601752,0.26366405939158577,elastic_net,145,144
block1,184,2006-07-01,1.5102481121898503,0.5767416986045324,elastic_net,145,144
block1,185,2006-08-01,0.4250797024442143,0.17437228817602435,elastic_net,145,144
block1,186,2006-09-01,-0.1058201058200998,0.2669349959562375,elastic_net,145,144
block1,187,2006-10-01,-0.3177966101695035,0.47586985032474816,elastic_net,145,144
block1,188,2006-11-01,1.7003188097768425,0.6047165852543138,elastic_net,145,144
block1,189,2006-12-01,0.9404388714733452,0.2680232901038742,elastic_net,145,144
block1,190,2007-01-01,-0.3105590062111772,-0.03760896627688394,elastic_net,145,144
block1,191,2007-02-01,0.8307372793354072,0.0135849839344942,elastic_net,145,144
block1,192,2007-03-01,0.1029866117404825,-0.10228111433374032,elastic_net,145,144
block1,193,2007-04-01,-1.02880658436214,0.072641681711199,elastic_net,145,144
block1,194,2007-05-01,1.9750519750519664,0.34082412439288534,elastic_net,145,144
block1,195,2007-06-01,0.2038735983690141,0.017791686445793375,elastic_net,145,144
block1,196,2007-07-01,0.6103763987792559,0.15910679613070444,elastic_net,145,144
block1,197,2007-08-01,0.2022244691607569,0.15073157965327538,elastic_net,145,144
block1,198,2007-09-01,1.1099899091826526,0.18192772391842785,elastic_net,145,144
block1,199,2007-10-01,0.0,-0.023189694184798423,elastic_net,145,144
block1,180,2006-03-01,-1.4348785871964649,0.12679778600877684,elastic_net,146,145
block1,181,2006-04-01,2.9115341545352837,0.16904405215785018,elastic_net,146,145
block1,182,2006-05-01,1.0881392818280735,0.03241511380653395,elastic_net,146,145
block1,183,2006-06-01,-0.2152852529601752,0.1112426292970157,elastic_net,146,145
block1,184,2006-07-01,1.5102481121898503,0.17674062450101324,elastic_net,146,145
block1,185,2006-08-01,0.4250797024442143,0.09522689843804442,elastic_net,146,145
block1,186,2006-09-01,-0.1058201058200998,0.11560798270775058,elastic_net,146,145
block1,187,2006-10-01,-0.3177966101695035,0.15566761221382314,elastic_net,146,145
block1,188,2006-11-01,1.7003188097768425,0.18358429441223048,elastic_net,146,145
block1,189,2006-12-01,0.9404388714733452,0.11318821670986844,elastic_net,146,145
block1,190,2007-01-01,-0.3105590062111772,0.055679339149699324,elastic_net,146,145
block1,191,2007-02-01,0.8307372793354072,0.06608986401593045,elastic_net,146,145
block1,192,2007-03-01,0.1029866117404825,0.0430227287067303,elastic_net,146,145
block1,193,2007-04-01,-1.02880658436214,0.07886540067281715,elastic_net,146,145
block1,194,2007-05-01,1.9750519750519664,0.1341299122185053,elastic_net,146,145
block1,195,2007-06-01,0.2038735983690141,0.0723944825954969,elastic_net,146,145
block1,196,2007-07-01,0.6103763987792559,0.09722305791920308,elastic_net,146,145
block1,197,2007-08-01,0.2022244691607569,0.09637791311374237,elastic_net,146,145
block1,198,2007-09-01,1.1099899091826526,0.10298814559670189,elastic_net,146,145
block1,199,2007-10-01,0.0,0.06110943786572484,elastic_net,146,145
block1,180,2006-03-01,-1.4348785871964649,0.08497406408778102,elastic_net,147,146
block1,181,2006-04-01,2.9115341545352837,0.08963510738470933,elastic_net,147,146
block1,182,2006-05-01,1.0881392818280735,0.07452012466076088,elastic_net,147,146
block1,183,2006-06-01,-0.2152852529601752,0.08325606952135414,elastic_net,147,146
block1,184,2006-07-01,1.5102481121898503,0.09055518937900606,elastic_net,147,146
block1,185,2006-08-01,0.4250797024442143,0.08150858855267043,elastic_net,147,146
block1,186,2006-09-01,-0.1058201058200998,0.0837844438932431,elastic_net,147,146
block1,187,2006-10-01,-0.3177966101695035,0.0882015388659926,elastic_net,147,146
block1,188,2006-11-01,1.7003188097768425,0.09132790935481093,elastic_net,147,146
block1,189,2006-12-01,0.9404388714733452,0.08348998797746227,elastic_net,147,146
block1,190,2007-01-01,-0.3105590062111772,0.0771477007350397,elastic_net,147,146
block1,191,2007-02-01,0.8307372793354072,0.07829241208277418,elastic_net,147,146
block1,192,2007-03-01,0.1029866117404825,0.07574581226103429,elastic_net,147,146
block1,193,2007-04-01,-1.02880658436214,0.0797292553918379,elastic_net,147,146
block1,194,2007-05-01,1.9750519750519664,0.08587594284866652,elastic_net,147,146
block1,195,2007-06-01,0.2038735983690141,0.07909906072228012,elastic_net,147,146
block1,196,2007-07-01,0.6103763987792559,0.08178381249856995,elastic_net,147,146
block1,197,2007-08-01,0.2022244691607569,0.08170678318439693,elastic_net,147,146
block1,198,2007-09-01,1.1099899091826526,0.08244163094748487,elastic_net,147,146
block1,199,2007-10-01,0.0,0.07778964813751632,elastic_net,147,146
block1,180,2006-03-01,-1.4348785871964649,0.6944020603254134,elastic_net,148,147
block1,181,2006-04-01,2.9115341545352837,1.0405855141777827,elastic_net,148,147
block1,182,2006-05-01,1.0881392818280735,-0.03403453825832986,elastic_net,148,147
block1,183,2006-06-01,-0.2152852529601752,0.5835957875622694,elastic_net,148,147
block1,184,2006-07-01,1.5102481121898503,1.0202146680754494,elastic_net,148,147
block1,185,2006-08-01,0.4250797024442143,0.3806013279764075,elastic_net,148,147
block1,186,2006-09-01,-0.1058201058200998,0.45012581896743936,elastic_net,148,147
block1,187,2006-10-01,-0.3177966101695035,0.8610362197040914,elastic_net,148,147
block1,188,2006-11-01,1.7003188097768425,1.0178373938786056,elastic_net,148,147
block1,189,2006-12-01,0.9404388714733452,0.5666586848772769,elastic_net,148,147
block1,190,2007-01-01,-0.3105590062111772,-0.1232500598937535,elastic_net,148,147
block1,191,2007-02-01,0.8307372793354072,-0.07728784089357606,elastic_net,148,147
block1,192,2007-03-01,0.1029866117404825,-0.25019326804285846,elastic_net,148,147
block1,193,2007-04-01,-1.02880658436214,0.014785824724264887,elastic_net,148,147
block1,194,2007-05-01,1.9750519750519664,0.41276218165495254,elastic_net,148,147
block1,195,2007-06-01,0.2038735983690141,-0.14503594423660687,elastic_net,148,147
block1,196,2007-07-01,0.6103763987792559,0.14274579601721943,elastic_net,148,147
block1,197,2007-08-01,0.2022244691607569,0.11801048845902615,elastic_net,148,147
block1,198,2007-09-01,1.1099899091826526,0.15001477316637074,elastic_net,148,147
block1,199,2007-10-01,0.0,-0.16498577560278876,elastic_net,148,147
block1,180,2006-03-01,-1.4348785871964649,0.6953671390564955,elastic_net,149,148
block1,181,2006-04-01,2.9115341545352837,1.0418770835687758,elastic_net,149,148
block1,182,2006-05-01,1.0881392818280735,-0.030508816061063634,elastic_net,149,148
block1,183,2006-06-01,-0.2152852529601752,0.5838189809979277,elastic_net,149,148
block1,184,2006-07-01,1.5102481121898503,1.0160909258406605,elastic_net,149,148
block1,185,2006-08-01,0.4250797024442143,0.3807591198495578,elastic_net,149,148
block1,186,2006-09-01,-0.1058201058200998,0.45056629066089526,elastic_net,149,148
block1,187,2006-10-01,-0.3177966101695035,0.8590384644825177,elastic_net,149,148
block1,188,2006-11-01,1.7003188097768425,1.0121986496015234,elastic_net,149,148
block1,189,2006-12-01,0.9404388714733452,0.5637711517500934,elastic_net,149,148
block1,190,2007-01-01,-0.3105590062111772,-0.12039765186554242,elastic_net,149,148
block1,191,2007-02-01,0.8307372793354072,-0.07176225353612047,elastic_net,149,148
block1,192,2007-03-01,0.1029866117404825,-0.245466117751445,elastic_net,149,148
block1,193,2007-04-01,-1.02880658436214,0.017282188099467535,elastic_net,149,148
block1,194,2007-05-01,1.9750519750519664,0.4117115412596672,elastic_net,149,148
block1,195,2007-06-01,0.2038735983690141,-0.1486231332797836,elastic_net,149,148
block1,196,2007-07-01,0.6103763987792559,0.1425160063468186,elastic_net,149,148
block1,197,2007-08-01,0.2022244691607569,0.11645603470556914,elastic_net,149,148
block1,198,2007-09-01,1.1099899091826526,0.1489006378411331,elastic_net,149,148
block1,199,2007-10-01,0.0,-0.1638664516243064,elastic_net,149,148
block1,180,2006-03-01,-1.4348785871964649,0.7055556348111569,elastic_net,150,149
block1,181,2006-04-01,2.9115341545352837,1.0556062902646868,elastic_net,150,149
block1,182,2006-05-01,1.0881392818280735,0.005837708432969171,elastic_net,150,149
block1,183,2006-06-01,-0.2152852529601752,0.586309753167094,elastic_net,150,149
block1,184,2006-07-01,1.5102481121898503,0.9737592292459949,elastic_net,150,149
block1,185,2006-08-01,0.4250797024442143,0.38344229764852567,elastic_net,150,149
block1,186,2006-09-01,-0.1058201058200998,0.45736882142858243,elastic_net,150,149
block1,187,2006-10-01,-0.3177966101695035,0.8396660684876207,elastic_net,150,149
block1,188,2006-11-01,1.7003188097768425,0.9564825177955811,elastic_net,150,149
block1,189,2006-12-01,0.9404388714733452,0.5364160611462618,elastic_net,150,149
block1,190,2007-01-01,-0.3105590062111772,-0.08864361014079303,elastic_net,150,149
block1,191,2007-02-01,0.8307372793354072,-0.012417025365753884,elastic_net,150,149
block1,192,2007-03-01,0.1029866117404825,-0.1944336099006797,elastic_net,150,149
block1,193,2007-04-01,-1.02880658436214,0.04536027378516083,elastic_net,150,149
block1,194,2007-05-01,1.9750519750519664,0.40326885540122126,elastic_net,150,149
block1,195,2007-06-01,0.2038735983690141,-0.18360625083848192,elastic_net,150,149
block1,196,2007-07-01,0.6103763987792559,0.14246326255496072,elastic_net,150,149
block1,197,2007-08-01,0.2022244691607569,0.10268363523388718,elastic_net,150,149
block1,198,2007-09-01,1.1099899091826526,0.13966538791880817,elastic_net,150,149
block1,199,2007-10-01,0.0,-0.15011590963360794,elastic_net,150,149
block1,180,2006-03-01,-1.4348785871964649,0.6504004335479172,elastic_net,151,150
block1,181,2006-04-01,2.9115341545352837,0.9937553027362516,elastic_net,151,150
block1,182,2006-05-01,1.0881392818280735,0.06854511881103664,elastic_net,151,150
block1,183,2006-06-01,-0.2152852529601752,0.5095279965763311,elastic_net,151,150
block1,184,2006-07-01,1.5102481121898503,0.7410417313106161,elastic_net,151,150
block1,185,2006-08-01,0.4250797024442143,0.32861563205916455,elastic_net,151,150
block1,186,2006-09-01,-0.1058201058200998,0.4266558059167773,elastic_net,151,150
block1,187,2006-10-01,-0.3177966101695035,0.6893494329594536,elastic_net,151,150
block1,188,2006-11-01,1.7003188097768425,0.6897700517563667,elastic_net,151,150
block1,189,2006-12-01,0.9404388714733452,0.36903003742645035,elastic_net,151,150
block1,190,2007-01-01,-0.3105590062111772,0.024077989244206385,elastic_net,151,150
block1,191,2007-02-01,0.8307372793354072,0.1935648027139346,elastic_net,151,150
block1,192,2007-03-01,0.1029866117404825,-0.008736632819397017,elastic_net,151,150
block1,193,2007-04-01,-1.02880658436214,0.14591460495130015,elastic_net,151,150
block1,194,2007-05-01,1.9750519750519664,0.3708689338586812,elastic_net,151,150
block1,195,2007-06-01,0.2038735983690141,-0.2662449855692862,elastic_net,151,150
block1,196,2007-07-01,0.6103763987792559,0.14731262797228706,elastic_net,151,150
block1,197,2007-08-01,0.2022244691607569,0.06640102349012109,elastic_net,151,150
block1,198,2007-09-01,1.1099899091826526,0.11958683373729388,elastic_net,151,150
block1,199,2007-10-01,0.0,-0.0808264951339098,elastic_net,151,150
block1,180,2006-03-01,-1.4348785871964649,0.14844388892881077,elastic_net,152,151
block1,181,2006-04-01,2.9115341545352837,0.23701917558824664,elastic_net,152,151
block1,182,2006-05-01,1.0881392818280735,-0.001867222230960669,elastic_net,152,151
block1,183,2006-06-01,-0.2152852529601752,0.10487386861768243,elastic_net,152,151
block1,184,2006-07-01,1.5102481121898503,0.1746608894364673,elastic_net,152,151
block1,185,2006-08-01,0.4250797024442143,0.07836854645142997,elastic_net,152,151
block1,186,2006-09-01,-0.1058201058200998,0.1313452395278096,elastic_net,152,151
block1,187,2006-10-01,-0.3177966101695035,0.16552397819887674,elastic_net,152,151
block1,188,2006-11-01,1.7003188097768425,0.17046893352017983,elastic_net,152,151
block1,189,2006-12-01,0.9404388714733452,0.06422038798173328,elastic_net,152,151
block1,190,2007-01-01,-0.3105590062111772,0.0771807547975454,elastic_net,152,151
block1,191,2007-02-01,0.8307372793354072,0.14234671351281253,elastic_net,152,151
block1,192,2007-03-01,0.1029866117404825,0.08309254607581698,elastic_net,152,151
block1,193,2007-04-01,-1.02880658436214,0.12154425574924259,elastic_net,152,151
block1,194,2007-05-01,1.9750519750519664,0.17999075323082253,elastic_net,152,151
block1,195,2007-06-01,0.2038735983690141,0.0226309682760732,elastic_net,152,151
block1,196,2007-07-01,0.6103763987792559,0.11725254727581699,elastic_net,152,151
block1,197,2007-08-01,0.2022244691607569,0.09640354971601292,elastic_net,152,151
block1,198,2007-09-01,1.1099899091826526,0.11803998736041149,elastic_net,152,151
block1,199,2007-10-01,0.0,0.069161107438677,elastic_net,152,151
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,153,152
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,153,152
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,153,152
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,153,152
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,153,152
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,153,152
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,153,152
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,153,152
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,153,152
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,153,152
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,153,152
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,153,152
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,153,152
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,153,152
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,153,152
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,153,152
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,153,152
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,153,152
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,153,152
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,153,152
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,154,153
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,154,153
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,154,153
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,154,153
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,154,153
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,154,153
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,154,153
