block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,186,2006-09-01,-0.1058201058200998,0.0944847559144486,elastic_net,1515
block1,187,2006-10-01,-0.3177966101695035,-0.4035272614465937,elastic_net,1515
block1,188,2006-11-01,1.7003188097768425,1.4749628581860923,elastic_net,1515
block1,189,2006-12-01,0.9404388714733452,0.9887163958146488,elastic_net,1515
block1,190,2007-01-01,-0.3105590062111772,-0.908110490176079,elastic_net,1515
block1,191,2007-02-01,0.8307372793354072,0.2623370482908156,elastic_net,1515
block1,192,2007-03-01,0.1029866117404825,0.5697376670471255,elastic_net,1515
block1,193,2007-04-01,-1.02880658436214,0.5922047211025897,elastic_net,1515
block1,194,2007-05-01,1.9750519750519664,1.139923009147256,elastic_net,1515
block1,195,2007-06-01,0.2038735983690141,-0.2451328639385271,elastic_net,1515
block1,196,2007-07-01,0.6103763987792559,0.996994463017866,elastic_net,1515
block1,197,2007-08-01,0.2022244691607569,1.3670761965836975,elastic_net,1515
block1,198,2007-09-01,1.1099899091826526,1.082681783633879,elastic_net,1515
block1,199,2007-10-01,0.0,-0.1337424713107626,elastic_net,1515
block1,180,2006-03-01,-1.4348785871964649,0.3182215746259451,elastic_net,1516
block1,181,2006-04-01,2.9115341545352837,1.027165939977449,elastic_net,1516
block1,182,2006-05-01,1.0881392818280735,0.5530810938690882,elastic_net,1516
block1,183,2006-06-01,-0.2152852529601752,-0.0066433908403736,elastic_net,1516
block1,184,2006-07-01,1.5102481121898503,-0.0111810323117807,elastic_net,1516
block1,185,2006-08-01,0.4250797024442143,0.443636436361119,elastic_net,1516
block1,186,2006-09-01,-0.1058201058200998,0.4205647551127072,elastic_net,1516
block1,187,2006-10-01,-0.3177966101695035,0.0801779702117669,elastic_net,1516
block1,188,2006-11-01,1.7003188097768425,1.74209774527009,elastic_net,1516
block1,189,2006-12-01,0.9404388714733452,1.1212515517132504,elastic_net,1516
block1,190,2007-01-01,-0.3105590062111772,-0.6461742539300511,elastic_net,1516
block1,191,2007-02-01,0.8307372793354072,-0.0363501496539548,elastic_net,1516
block1,192,2007-03-01,0.1029866117404825,0.4703766565848315,elastic_net,1516
block1,193,2007-04-01,-1.02880658436214,0.5213597575059249,elastic_net,1516
block1,194,2007-05-01,1.9750519750519664,0.6061198267608322,elastic_net,1516
block1,195,2007-06-01,0.2038735983690141,-1.0734168916717128,elastic_net,1516
block1,196,2007-07-01,0.6103763987792559,0.1488826126786531,elastic_net,1516
block1,197,2007-08-01,0.2022244691607569,0.2054363789205356,elastic_net,1516
block1,198,2007-09-01,1.1099899091826526,0.2937295696562474,elastic_net,1516
block1,199,2007-10-01,0.0,-0.339542063647069,elastic_net,1516
block1,180,2006-03-01,-1.4348785871964649,0.0684225642915214,elastic_net,1517
block1,181,2006-04-01,2.9115341545352837,0.842146835478997,elastic_net,1517
block1,182,2006-05-01,1.0881392818280735,0.5668149779812249,elastic_net,1517
block1,183,2006-06-01,-0.2152852529601752,0.0963163741173703,elastic_net,1517
block1,184,2006-07-01,1.5102481121898503,0.171151797339336,elastic_net,1517
block1,185,2006-08-01,0.4250797024442143,0.3994356255130404,elastic_net,1517
block1,186,2006-09-01,-0.1058201058200998,0.0437449197297252,elastic_net,1517
block1,187,2006-10-01,-0.3177966101695035,0.0854139804074898,elastic_net,1517
block1,188,2006-11-01,1.7003188097768425,1.1943245595004457,elastic_net,1517
block1,189,2006-12-01,0.9404388714733452,0.8246963660199942,elastic_net,1517
block1,190,2007-01-01,-0.3105590062111772,0.1396715626297349,elastic_net,1517
block1,191,2007-02-01,0.8307372793354072,0.3194653061916158,elastic_net,1517
block1,192,2007-03-01,0.1029866117404825,0.3975181619656992,elastic_net,1517
block1,193,2007-04-01,-1.02880658436214,0.6645573136050928,elastic_net,1517
block1,194,2007-05-01,1.9750519750519664,0.871352963842144,elastic_net,1517
block1,195,2007-06-01,0.2038735983690141,0.066405428141182,elastic_net,1517
block1,196,2007-07-01,0.6103763987792559,0.094000782697353,elastic_net,1517
block1,197,2007-08-01,0.2022244691607569,0.0919741786552138,elastic_net,1517
block1,198,2007-09-01,1.1099899091826526,0.8125797015594681,elastic_net,1517
block1,199,2007-10-01,0.0,0.6828322850268663,elastic_net,1517
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,1518
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,1518
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,1518
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,1518
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,1518
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,1518
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,1518
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,1518
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,1518
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,1518
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,1518
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,1518
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,1518
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,1518
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,1518
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,1518
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,1518
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,1518
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,1518
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,1518
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,1519
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,1519
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,1519
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,1519
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,1519
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,1519
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,1519
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,1519
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,1519
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,1519
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,1519
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,1519
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,1519
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,1519
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,1519
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,1519
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,1519
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,1519
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,1519
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,1519
block1,180,2006-03-01,-1.4348785871964649,-2.3008608812615843,elastic_net,1520
block1,181,2006-04-01,2.9115341545352837,-2.753118191834383,elastic_net,1520
block1,182,2006-05-01,1.0881392818280735,-2.865967530647233,elastic_net,1520
block1,183,2006-06-01,-0.2152852529601752,0.4885296417272073,elastic_net,1520
block1,184,2006-07-01,1.5102481121898503,-0.4629412682608439,elastic_net,1520
block1,185,2006-08-01,0.4250797024442143,-0.5779360688436244,elastic_net,1520
block1,186,2006-09-01,-0.1058201058200998,2.3227668931956065,elastic_net,1520
block1,187,2006-10-01,-0.3177966101695035,0.1064271911186518,elastic_net,1520
block1,188,2006-11-01,1.7003188097768425,0.971914544098878,elastic_net,1520
block1,189,2006-12-01,0.9404388714733452,0.2885113547484377,elastic_net,1520
block1,190,2007-01-01,-0.3105590062111772,-3.360877268304129,elastic_net,1520
block1,191,2007-02-01,0.8307372793354072,-2.4448674053957875,elastic_net,1520
block1,192,2007-03-01,0.1029866117404825,3.2644998360551702,elastic_net,1520
block1,193,2007-04-01,-1.02880658436214,1.6309111151808016,elastic_net,1520
block1,194,2007-05-01,1.9750519750519664,-0.7763561082307621,elastic_net,1520
block1,195,2007-06-01,0.2038735983690141,-1.1873597415984003,elastic_net,1520
block1,196,2007-07-01,0.6103763987792559,0.1443124043737935,elastic_net,1520
block1,197,2007-08-01,0.2022244691607569,0.186059940351235,elastic_net,1520
block1,198,2007-09-01,1.1099899091826526,-0.8305152805982885,elastic_net,1520
block1,199,2007-10-01,0.0,-1.1529490864343046,elastic_net,1520
block1,180,2006-03-01,-1.4348785871964649,0.7060114923852988,elastic_net,1521
block1,181,2006-04-01,2.9115341545352837,0.484641340777154,elastic_net,1521
block1,182,2006-05-01,1.0881392818280735,-0.0234723450312862,elastic_net,1521
block1,183,2006-06-01,-0.2152852529601752,-0.6223291147154821,elastic_net,1521
block1,184,2006-07-01,1.5102481121898503,-0.667180718185292,elastic_net,1521
block1,185,2006-08-01,0.4250797024442143,0.4834432247210665,elastic_net,1521
block1,186,2006-09-01,-0.1058201058200998,0.1520894285791217,elastic_net,1521
block1,187,2006-10-01,-0.3177966101695035,-0.2996155456789188,elastic_net,1521
block1,188,2006-11-01,1.7003188097768425,1.5010631272501544,elastic_net,1521
block1,189,2006-12-01,0.9404388714733452,0.7716192288393612,elastic_net,1521
block1,190,2007-01-01,-0.3105590062111772,-1.1195917975134428,elastic_net,1521
block1,191,2007-02-01,0.8307372793354072,0.2343953231811692,elastic_net,1521
block1,192,2007-03-01,0.1029866117404825,0.7436875492243208,elastic_net,1521
block1,193,2007-04-01,-1.02880658436214,0.3783777661105492,elastic_net,1521
block1,194,2007-05-01,1.9750519750519664,1.115361766068628,elastic_net,1521
block1,195,2007-06-01,0.2038735983690141,-0.2796855257832596,elastic_net,1521
block1,196,2007-07-01,0.6103763987792559,1.1030461127066915,elastic_net,1521
block1,197,2007-08-01,0.2022244691607569,1.5706413435749784,elastic_net,1521
block1,198,2007-09-01,1.1099899091826526,1.173893221708604,elastic_net,1521
block1,199,2007-10-01,0.0,-0.1917435663673831,elastic_net,1521
block1,180,2006-03-01,-1.4348785871964649,0.5662210116975938,elastic_net,1522
block1,181,2006-04-01,2.9115341545352837,0.3621542294224621,elastic_net,1522
block1,182,2006-05-01,1.0881392818280735,-0.2516848800832632,elastic_net,1522
block1,183,2006-06-01,-0.2152852529601752,-0.8004274263810772,elastic_net,1522
block1,184,2006-07-01,1.5102481121898503,-0.6183114365477542,elastic_net,1522
block1,185,2006-08-01,0.4250797024442143,0.42167671243907,elastic_net,1522
block1,186,2006-09-01,-0.1058201058200998,0.0786506356858915,elastic_net,1522
block1,187,2006-10-01,-0.3177966101695035,-0.2273371551926629,elastic_net,1522
block1,188,2006-11-01,1.7003188097768425,1.557986799997801,elastic_net,1522
block1,189,2006-12-01,0.9404388714733452,0.9292853342544986,elastic_net,1522
block1,190,2007-01-01,-0.3105590062111772,-1.0550313249079255,elastic_net,1522
block1,191,2007-02-01,0.8307372793354072,0.0308108430238115,elastic_net,1522
block1,192,2007-03-01,0.1029866117404825,0.6084503891458218,elastic_net,1522
block1,193,2007-04-01,-1.02880658436214,0.6168142012792671,elastic_net,1522
block1,194,2007-05-01,1.9750519750519664,1.1218313430931055,elastic_net,1522
block1,195,2007-06-01,0.2038735983690141,-0.2444132818909871,elastic_net,1522
block1,196,2007-07-01,0.6103763987792559,0.888428052222672,elastic_net,1522
block1,197,2007-08-01,0.2022244691607569,1.3392481649835988,elastic_net,1522
block1,198,2007-09-01,1.1099899091826526,1.0558247531543363,elastic_net,1522
block1,199,2007-10-01,0.0,-0.4885921401307181,elastic_net,1522
block1,180,2006-03-01,-1.4348785871964649,0.3800597452191313,elastic_net,1523
block1,181,2006-04-01,2.9115341545352837,1.6556890802671025,elastic_net,1523
block1,182,2006-05-01,1.0881392818280735,0.6723290446139002,elastic_net,1523
block1,183,2006-06-01,-0.2152852529601752,0.1423264458900117,elastic_net,1523
block1,184,2006-07-01,1.5102481121898503,0.1226929623616635,elastic_net,1523
block1,185,2006-08-01,0.4250797024442143,0.2177338715360318,elastic_net,1523
block1,186,2006-09-01,-0.1058201058200998,0.4016622017736166,elastic_net,1523
block1,187,2006-10-01,-0.3177966101695035,-0.1581144852881533,elastic_net,1523
block1,188,2006-11-01,1.7003188097768425,1.5745508009207323,elastic_net,1523
block1,189,2006-12-01,0.9404388714733452,0.7613402879780015,elastic_net,1523
block1,190,2007-01-01,-0.3105590062111772,-0.646050963819765,elastic_net,1523
block1,191,2007-02-01,0.8307372793354072,-0.1798371984929897,elastic_net,1523
block1,192,2007-03-01,0.1029866117404825,0.2761174550599792,elastic_net,1523
block1,193,2007-04-01,-1.02880658436214,0.4354717892449731,elastic_net,1523
block1,194,2007-05-01,1.9750519750519664,0.6502312690601948,elastic_net,1523
block1,195,2007-06-01,0.2038735983690141,-1.1792768618700549,elastic_net,1523
block1,196,2007-07-01,0.6103763987792559,-0.2439089058900044,elastic_net,1523
block1,197,2007-08-01,0.2022244691607569,-0.01903640171681,elastic_net,1523
block1,198,2007-09-01,1.1099899091826526,0.4591220661475033,elastic_net,1523
block1,199,2007-10-01,0.0,-0.1304484223650601,elastic_net,1523
block1,180,2006-03-01,-1.4348785871964649,0.1377124224426793,elastic_net,1524
block1,181,2006-04-01,2.9115341545352837,0.1438517397996986,elastic_net,1524
block1,182,2006-05-01,1.0881392818280735,0.1441417030318146,elastic_net,1524
block1,183,2006-06-01,-0.2152852529601752,0.1319337220715788,elastic_net,1524
block1,184,2006-07-01,1.5102481121898503,0.1247768500141374,elastic_net,1524
block1,185,2006-08-01,0.4250797024442143,0.1359661023477447,elastic_net,1524
block1,186,2006-09-01,-0.1058201058200998,0.1318878094243298,elastic_net,1524
block1,187,2006-10-01,-0.3177966101695035,0.114100479672754,elastic_net,1524
block1,188,2006-11-01,1.7003188097768425,0.1345650731792142,elastic_net,1524
block1,189,2006-12-01,0.9404388714733452,0.1433995438862026,elastic_net,1524
block1,190,2007-01-01,-0.3105590062111772,0.1391402444302194,elastic_net,1524
block1,191,2007-02-01,0.8307372793354072,0.143054164880101,elastic_net,1524
block1,192,2007-03-01,0.1029866117404825,0.1363057913413388,elastic_net,1524
block1,193,2007-04-01,-1.02880658436214,0.1427498823874548,elastic_net,1524
block1,194,2007-05-01,1.9750519750519664,0.1407732427879791,elastic_net,1524
block1,195,2007-06-01,0.2038735983690141,0.1301009880425201,elastic_net,1524
block1,196,2007-07-01,0.6103763987792559,0.1349417488555558,elastic_net,1524
block1,197,2007-08-01,0.2022244691607569,0.1358988277795383,elastic_net,1524
block1,198,2007-09-01,1.1099899091826526,0.1470495962677169,elastic_net,1524
block1,199,2007-10-01,0.0,0.1495470429823242,elastic_net,1524
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,1525
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,1525
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,1525
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,1525
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,1525
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,1525
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,1525
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,1525
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,1525
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,1525
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,1525
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,1525
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,1525
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,1525
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,1525
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,1525
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,1525
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,1525
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,1525
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,1525
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,1526
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,1526
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,1526
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,1526
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,1526
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,1526
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,1526
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,1526
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,1526
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,1526
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,1526
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,1526
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,1526
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,1526
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,1526
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,1526
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,1526
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,1526
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,1526
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,1526
block1,180,2006-03-01,-1.4348785871964649,-0.9712851486961944,elastic_net,1527
block1,181,2006-04-01,2.9115341545352837,-1.048106122519481,elastic_net,1527
block1,182,2006-05-01,1.0881392818280735,-1.1836447256861882,elastic_net,1527
block1,183,2006-06-01,-0.2152852529601752,-0.0009457106440352,elastic_net,1527
block1,184,2006-07-01,1.5102481121898503,-0.3949079432643292,elastic_net,1527
block1,185,2006-08-01,0.4250797024442143,0.1224552600063387,elastic_net,1527
block1,186,2006-09-01,-0.1058201058200998,1.003938795866678,elastic_net,1527
block1,187,2006-10-01,-0.3177966101695035,-0.057634553395905,elastic_net,1527
block1,188,2006-11-01,1.7003188097768425,1.1760564077087097,elastic_net,1527
block1,189,2006-12-01,0.9404388714733452,0.675004750791427,elastic_net,1527
block1,190,2007-01-01,-0.3105590062111772,-1.6695610329543311,elastic_net,1527
block1,191,2007-02-01,0.8307372793354072,-1.0081573830563837,elastic_net,1527
block1,192,2007-03-01,0.1029866117404825,2.006753439844311,elastic_net,1527
block1,193,2007-04-01,-1.02880658436214,0.9665325699293126,elastic_net,1527
block1,194,2007-05-01,1.9750519750519664,0.3745949858086752,elastic_net,1527
block1,195,2007-06-01,0.2038735983690141,-0.7269137114034494,elastic_net,1527
block1,196,2007-07-01,0.6103763987792559,0.9799297052211862,elastic_net,1527
block1,197,2007-08-01,0.2022244691607569,0.8965199338583201,elastic_net,1527
block1,198,2007-09-01,1.1099899091826526,0.2815669390101739,elastic_net,1527
block1,199,2007-10-01,0.0,-0.561192421562922,elastic_net,1527
block1,180,2006-03-01,-1.4348785871964649,0.6912730078753324,elastic_net,1528
block1,181,2006-04-01,2.9115341545352837,0.2128937823707171,elastic_net,1528
block1,182,2006-05-01,1.0881392818280735,-0.3665619708068399,elastic_net,1528
block1,183,2006-06-01,-0.2152852529601752,-0.9541432169697126,elastic_net,1528
block1,184,2006-07-01,1.5102481121898503,-0.8219306839712344,elastic_net,1528
block1,185,2006-08-01,0.4250797024442143,0.4638992491815104,elastic_net,1528
block1,186,2006-09-01,-0.1058201058200998,0.1992104243573372,elastic_net,1528
block1,187,2006-10-01,-0.3177966101695035,-0.4363461588772305,elastic_net,1528
block1,188,2006-11-01,1.7003188097768425,1.3695602972089256,elastic_net,1528
block1,189,2006-12-01,0.9404388714733452,0.4295837798811143,elastic_net,1528
block1,190,2007-01-01,-0.3105590062111772,-1.3878570368099392,elastic_net,1528
block1,191,2007-02-01,0.8307372793354072,0.1170352459260144,elastic_net,1528
block1,192,2007-03-01,0.1029866117404825,0.7297524640274489,elastic_net,1528
block1,193,2007-04-01,-1.02880658436214,0.2614776736204305,elastic_net,1528
block1,194,2007-05-01,1.9750519750519664,1.190356624924447,elastic_net,1528
block1,195,2007-06-01,0.2038735983690141,-0.2708541923843098,elastic_net,1528
block1,196,2007-07-01,0.6103763987792559,1.0337013013641516,elastic_net,1528
block1,197,2007-08-01,0.2022244691607569,1.5821360074258568,elastic_net,1528
block1,198,2007-09-01,1.1099899091826526,1.1653020319252183,elastic_net,1528
block1,199,2007-10-01,0.0,-0.2019856092154794,elastic_net,1528
block1,180,2006-03-01,-1.4348785871964649,0.4415345498519599,elastic_net,1529
block1,181,2006-04-01,2.9115341545352837,0.3854515668772677,elastic_net,1529
block1,182,2006-05-01,1.0881392818280735,-0.2386308609589082,elastic_net,1529
block1,183,2006-06-01,-0.2152852529601752,-0.8160566265646445,elastic_net,1529
block1,184,2006-07-01,1.5102481121898503,-0.3999544756702534,elastic_net,1529
block1,185,2006-08-01,0.4250797024442143,0.398432106244874,elastic_net,1529
block1,186,2006-09-01,-0.1058201058200998,0.1587628837282253,elastic_net,1529
block1,187,2006-10-01,-0.3177966101695035,0.0382003787687097,elastic_net,1529
block1,188,2006-11-01,1.7003188097768425,1.7462261299503334,elastic_net,1529
block1,189,2006-12-01,0.9404388714733452,1.221077423053272,elastic_net,1529
block1,190,2007-01-01,-0.3105590062111772,-0.8335931809365813,elastic_net,1529
block1,191,2007-02-01,0.8307372793354072,0.174933900637535,elastic_net,1529
block1,192,2007-03-01,0.1029866117404825,0.6708126011412756,elastic_net,1529
block1,193,2007-04-01,-1.02880658436214,0.8487963053496514,elastic_net,1529
block1,194,2007-05-01,1.9750519750519664,1.1706654046255056,elastic_net,1529
block1,195,2007-06-01,0.2038735983690141,-0.182879925125993,elastic_net,1529
block1,196,2007-07-01,0.6103763987792559,0.728581639058637,elastic_net,1529
block1,197,2007-08-01,0.2022244691607569,1.2179155208316403,elastic_net,1529
block1,198,2007-09-01,1.1099899091826526,1.14644619225033,elastic_net,1529
block1,199,2007-10-01,0.0,-0.567087053283766,elastic_net,1529
block1,180,2006-03-01,-1.4348785871964649,0.4002416950671928,elastic_net,1530
block1,181,2006-04-01,2.9115341545352837,1.7400037649676618,elastic_net,1530
block1,182,2006-05-01,1.0881392818280735,0.679304006514187,elastic_net,1530
block1,183,2006-06-01,-0.2152852529601752,0.163227663864288,elastic_net,1530
block1,184,2006-07-01,1.5102481121898503,0.3107973956800108,elastic_net,1530
block1,185,2006-08-01,0.4250797024442143,0.2136386762849893,elastic_net,1530
block1,186,2006-09-01,-0.1058201058200998,0.3529038558298205,elastic_net,1530
block1,187,2006-10-01,-0.3177966101695035,-0.0602646599764659,elastic_net,1530
block1,188,2006-11-01,1.7003188097768425,1.429453489901039,elastic_net,1530
block1,189,2006-12-01,0.9404388714733452,0.6290646011418982,elastic_net,1530
block1,190,2007-01-01,-0.3105590062111772,-0.4747426772908029,elastic_net,1530
block1,191,2007-02-01,0.8307372793354072,-0.1240039674284013,elastic_net,1530
block1,192,2007-03-01,0.1029866117404825,0.2717378505551635,elastic_net,1530
block1,193,2007-04-01,-1.02880658436214,0.4225931083512055,elastic_net,1530
block1,194,2007-05-01,1.9750519750519664,0.637113629625514,elastic_net,1530
block1,195,2007-06-01,0.2038735983690141,-1.0182674458266985,elastic_net,1530
block1,196,2007-07-01,0.6103763987792559,-0.3090081901117705,elastic_net,1530
block1,197,2007-08-01,0.2022244691607569,-0.0564464856884925,elastic_net,1530
block1,198,2007-09-01,1.1099899091826526,0.5340043185855549,elastic_net,1530
block1,199,2007-10-01,0.0,-0.0419914897511259,elastic_net,1530
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,1531
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,1531
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,1531
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,1531
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,1531
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,1531
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,1531
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,1531
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,1531
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,1531
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,1531
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,1531
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,1531
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,1531
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,1531
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,1531
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,1531
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,1531
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,1531
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,1531
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,1532
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,1532
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,1532
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,1532
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,1532
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,1532
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,1532
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,1532
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,1532
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,1532
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,1532
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,1532
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,1532
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,1532
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,1532
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,1532
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,1532
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,1532
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,1532
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,1532
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,1533
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,1533
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,1533
