block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,188,2006-11-01,1.7003188097768425,0.44863308629426946,extra_trees,1466
block1,189,2006-12-01,0.9404388714733452,0.3553284500690875,extra_trees,1466
block1,190,2007-01-01,-0.3105590062111772,0.1775761238421615,extra_trees,1466
block1,191,2007-02-01,0.8307372793354072,0.24826070641294593,extra_trees,1466
block1,192,2007-03-01,0.1029866117404825,0.18883964289468955,extra_trees,1466
block1,193,2007-04-01,-1.02880658436214,0.05878136354673665,extra_trees,1466
block1,194,2007-05-01,1.9750519750519664,0.3136120620994429,extra_trees,1466
block1,195,2007-06-01,0.2038735983690141,0.07754450995359877,extra_trees,1466
block1,196,2007-07-01,0.6103763987792559,0.15201693801252053,extra_trees,1466
block1,197,2007-08-01,0.2022244691607569,0.05976888722518892,extra_trees,1466
block1,198,2007-09-01,1.1099899091826526,0.14628331367555214,extra_trees,1466
block1,199,2007-10-01,0.0,-0.12497520482227682,extra_trees,1466
block1,180,2006-03-01,-1.4348785871964649,-0.13683550580344014,extra_trees,1467
block1,181,2006-04-01,2.9115341545352837,0.9527185999200245,extra_trees,1467
block1,182,2006-05-01,1.0881392818280735,0.4198421242532369,extra_trees,1467
block1,183,2006-06-01,-0.2152852529601752,0.05643241527021053,extra_trees,1467
block1,184,2006-07-01,1.5102481121898503,0.5573744830473507,extra_trees,1467
block1,185,2006-08-01,0.4250797024442143,0.21552764759074147,extra_trees,1467
block1,186,2006-09-01,-0.1058201058200998,0.04208462682931836,extra_trees,1467
block1,187,2006-10-01,-0.3177966101695035,0.13547416750423147,extra_trees,1467
block1,188,2006-11-01,1.7003188097768425,0.5832067861224342,extra_trees,1467
block1,189,2006-12-01,0.9404388714733452,0.35388486495838656,extra_trees,1467
block1,190,2007-01-01,-0.3105590062111772,-0.09571226525157794,extra_trees,1467
block1,191,2007-02-01,0.8307372793354072,0.23839844555451506,extra_trees,1467
block1,192,2007-03-01,0.1029866117404825,-0.009466558287561171,extra_trees,1467
block1,193,2007-04-01,-1.02880658436214,-0.1485854584281709,extra_trees,1467
block1,194,2007-05-01,1.9750519750519664,0.4963920455764618,extra_trees,1467
block1,195,2007-06-01,0.2038735983690141,-0.12734930756553392,extra_trees,1467
block1,196,2007-07-01,0.6103763987792559,0.033310878601499345,extra_trees,1467
block1,197,2007-08-01,0.2022244691607569,-0.09688593188907778,extra_trees,1467
block1,198,2007-09-01,1.1099899091826526,0.14201045505014132,extra_trees,1467
block1,199,2007-10-01,0.0,-0.36237884638568935,extra_trees,1467
block1,180,2006-03-01,-1.4348785871964649,0.22710653182062257,extra_trees,1468
block1,181,2006-04-01,2.9115341545352837,0.5527082639656283,extra_trees,1468
block1,182,2006-05-01,1.0881392818280735,0.39001191784830264,extra_trees,1468
block1,183,2006-06-01,-0.2152852529601752,0.2751657753316724,extra_trees,1468
block1,184,2006-07-01,1.5102481121898503,0.2786462290346435,extra_trees,1468
block1,185,2006-08-01,0.4250797024442143,0.29963074860524425,extra_trees,1468
block1,186,2006-09-01,-0.1058201058200998,0.17072904826377064,extra_trees,1468
block1,187,2006-10-01,-0.3177966101695035,0.26024814235220356,extra_trees,1468
block1,188,2006-11-01,1.7003188097768425,0.31844330321932424,extra_trees,1468
block1,189,2006-12-01,0.9404388714733452,0.25664555848293247,extra_trees,1468
block1,190,2007-01-01,-0.3105590062111772,0.14406258986001827,extra_trees,1468
block1,191,2007-02-01,0.8307372793354072,0.17950159128811322,extra_trees,1468
block1,192,2007-03-01,0.1029866117404825,0.1564994290710257,extra_trees,1468
block1,193,2007-04-01,-1.02880658436214,0.14457324306034425,extra_trees,1468
block1,194,2007-05-01,1.9750519750519664,0.34180473455505855,extra_trees,1468
block1,195,2007-06-01,0.2038735983690141,0.04313663879644325,extra_trees,1468
block1,196,2007-07-01,0.6103763987792559,0.16471776990944176,extra_trees,1468
block1,197,2007-08-01,0.2022244691607569,0.04909811339650279,extra_trees,1468
block1,198,2007-09-01,1.1099899091826526,0.16530587463904584,extra_trees,1468
block1,199,2007-10-01,0.0,0.05189387875688926,extra_trees,1468
block1,180,2006-03-01,-1.4348785871964649,0.084104734914103,extra_trees,1469
block1,181,2006-04-01,2.9115341545352837,0.6131306266410086,extra_trees,1469
block1,182,2006-05-01,1.0881392818280735,0.4317738876949525,extra_trees,1469
block1,183,2006-06-01,-0.2152852529601752,0.23527775110989532,extra_trees,1469
block1,184,2006-07-01,1.5102481121898503,0.3903089882530169,extra_trees,1469
block1,185,2006-08-01,0.4250797024442143,0.2780619128764202,extra_trees,1469
block1,186,2006-09-01,-0.1058201058200998,0.15852378301408054,extra_trees,1469
block1,187,2006-10-01,-0.3177966101695035,0.19677265983175699,extra_trees,1469
block1,188,2006-11-01,1.7003188097768425,0.39154413757901424,extra_trees,1469
block1,189,2006-12-01,0.9404388714733452,0.40791549032063285,extra_trees,1469
block1,190,2007-01-01,-0.3105590062111772,0.12443173821000694,extra_trees,1469
block1,191,2007-02-01,0.8307372793354072,0.22703243096187334,extra_trees,1469
block1,192,2007-03-01,0.1029866117404825,0.16910769045283364,extra_trees,1469
block1,193,2007-04-01,-1.02880658436214,0.03165060279429253,extra_trees,1469
block1,194,2007-05-01,1.9750519750519664,0.2755028239531937,extra_trees,1469
block1,195,2007-06-01,0.2038735983690141,0.01702520458885371,extra_trees,1469
block1,196,2007-07-01,0.6103763987792559,0.11359397885080001,extra_trees,1469
block1,197,2007-08-01,0.2022244691607569,-0.028278799523485297,extra_trees,1469
block1,198,2007-09-01,1.1099899091826526,0.11945977134755445,extra_trees,1469
block1,199,2007-10-01,0.0,-0.028273903326229026,extra_trees,1469
block1,180,2006-03-01,-1.4348785871964649,-0.2395605430069968,extra_trees,1470
block1,181,2006-04-01,2.9115341545352837,0.6533690853248242,extra_trees,1470
block1,182,2006-05-01,1.0881392818280735,0.38863299464239465,extra_trees,1470
block1,183,2006-06-01,-0.2152852529601752,0.12528549087559976,extra_trees,1470
block1,184,2006-07-01,1.5102481121898503,0.36470998443207897,extra_trees,1470
block1,185,2006-08-01,0.4250797024442143,0.25264172546335956,extra_trees,1470
block1,186,2006-09-01,-0.1058201058200998,-0.010808915615900873,extra_trees,1470
block1,187,2006-10-01,-0.3177966101695035,0.1364314154285152,extra_trees,1470
block1,188,2006-11-01,1.7003188097768425,0.40799240829984035,extra_trees,1470
block1,189,2006-12-01,0.9404388714733452,0.3404245827530822,extra_trees,1470
block1,190,2007-01-01,-0.3105590062111772,-0.046509929165168856,extra_trees,1470
block1,191,2007-02-01,0.8307372793354072,0.13899518549191275,extra_trees,1470
block1,192,2007-03-01,0.1029866117404825,0.08127786243627613,extra_trees,1470
block1,193,2007-04-01,-1.02880658436214,-0.11669476656983774,extra_trees,1470
block1,194,2007-05-01,1.9750519750519664,0.35761465099204826,extra_trees,1470
block1,195,2007-06-01,0.2038735983690141,-0.03316152539118188,extra_trees,1470
block1,196,2007-07-01,0.6103763987792559,0.09561004968156941,extra_trees,1470
block1,197,2007-08-01,0.2022244691607569,-0.10457308034789384,extra_trees,1470
block1,198,2007-09-01,1.1099899091826526,0.25146435161973874,extra_trees,1470
block1,199,2007-10-01,0.0,-0.1392450739800614,extra_trees,1470
block1,180,2006-03-01,-1.4348785871964649,0.34069004290883004,extra_trees,1471
block1,181,2006-04-01,2.9115341545352837,0.5574915294252177,extra_trees,1471
block1,182,2006-05-01,1.0881392818280735,0.40044315566942207,extra_trees,1471
block1,183,2006-06-01,-0.2152852529601752,0.3540126768653239,extra_trees,1471
block1,184,2006-07-01,1.5102481121898503,0.39672699656113125,extra_trees,1471
block1,185,2006-08-01,0.4250797024442143,0.3418312514346091,extra_trees,1471
block1,186,2006-09-01,-0.1058201058200998,0.2529201853680829,extra_trees,1471
block1,187,2006-10-01,-0.3177966101695035,0.3292054725386876,extra_trees,1471
block1,188,2006-11-01,1.7003188097768425,0.3854970567207889,extra_trees,1471
block1,189,2006-12-01,0.9404388714733452,0.3845484309331019,extra_trees,1471
block1,190,2007-01-01,-0.3105590062111772,0.2405266096307894,extra_trees,1471
block1,191,2007-02-01,0.8307372793354072,0.2329183539159084,extra_trees,1471
block1,192,2007-03-01,0.1029866117404825,0.25927603608248867,extra_trees,1471
block1,193,2007-04-01,-1.02880658436214,0.17521768807472615,extra_trees,1471
block1,194,2007-05-01,1.9750519750519664,0.3308578394121811,extra_trees,1471
block1,195,2007-06-01,0.2038735983690141,0.10422896173736013,extra_trees,1471
block1,196,2007-07-01,0.6103763987792559,0.16782736332980971,extra_trees,1471
block1,197,2007-08-01,0.2022244691607569,0.10942595113444471,extra_trees,1471
block1,198,2007-09-01,1.1099899091826526,0.18552663605766026,extra_trees,1471
block1,199,2007-10-01,0.0,0.05195345401674294,extra_trees,1471
block1,180,2006-03-01,-1.4348785871964649,0.2220249272583069,extra_trees,1472
block1,181,2006-04-01,2.9115341545352837,0.6293542361891211,extra_trees,1472
block1,182,2006-05-01,1.0881392818280735,0.40916298042114807,extra_trees,1472
block1,183,2006-06-01,-0.2152852529601752,0.33302430865789473,extra_trees,1472
block1,184,2006-07-01,1.5102481121898503,0.39812488795726475,extra_trees,1472
block1,185,2006-08-01,0.4250797024442143,0.33905934551926825,extra_trees,1472
block1,186,2006-09-01,-0.1058201058200998,0.19502992875193953,extra_trees,1472
block1,187,2006-10-01,-0.3177966101695035,0.2863124943631603,extra_trees,1472
block1,188,2006-11-01,1.7003188097768425,0.4412325830546865,extra_trees,1472
block1,189,2006-12-01,0.9404388714733452,0.3921903908000219,extra_trees,1472
block1,190,2007-01-01,-0.3105590062111772,0.1947602174597971,extra_trees,1472
block1,191,2007-02-01,0.8307372793354072,0.26824153617041124,extra_trees,1472
block1,192,2007-03-01,0.1029866117404825,0.23606020024387764,extra_trees,1472
block1,193,2007-04-01,-1.02880658436214,0.1279549625602568,extra_trees,1472
block1,194,2007-05-01,1.9750519750519664,0.323267159487632,extra_trees,1472
block1,195,2007-06-01,0.2038735983690141,0.12291419456986553,extra_trees,1472
block1,196,2007-07-01,0.6103763987792559,0.1992644923650401,extra_trees,1472
block1,197,2007-08-01,0.2022244691607569,0.10693876091704967,extra_trees,1472
block1,198,2007-09-01,1.1099899091826526,0.17091625053815632,extra_trees,1472
block1,199,2007-10-01,0.0,-0.06918712356639867,extra_trees,1472
block1,180,2006-03-01,-1.4348785871964649,-0.13013822830133345,extra_trees,1473
block1,181,2006-04-01,2.9115341545352837,0.8229886859938552,extra_trees,1473
block1,182,2006-05-01,1.0881392818280735,0.358593392551941,extra_trees,1473
block1,183,2006-06-01,-0.2152852529601752,0.20990213666043203,extra_trees,1473
block1,184,2006-07-01,1.5102481121898503,0.40215534045547763,extra_trees,1473
block1,185,2006-08-01,0.4250797024442143,0.2338145436348433,extra_trees,1473
block1,186,2006-09-01,-0.1058201058200998,0.12825932520634672,extra_trees,1473
block1,187,2006-10-01,-0.3177966101695035,0.15749436032295205,extra_trees,1473
block1,188,2006-11-01,1.7003188097768425,0.4911416482737304,extra_trees,1473
block1,189,2006-12-01,0.9404388714733452,0.4238772713896396,extra_trees,1473
block1,190,2007-01-01,-0.3105590062111772,0.021953035970470876,extra_trees,1473
block1,191,2007-02-01,0.8307372793354072,0.2720885867049668,extra_trees,1473
block1,192,2007-03-01,0.1029866117404825,0.1275856006866845,extra_trees,1473
block1,193,2007-04-01,-1.02880658436214,-0.13566824003452047,extra_trees,1473
block1,194,2007-05-01,1.9750519750519664,0.3995604747744779,extra_trees,1473
block1,195,2007-06-01,0.2038735983690141,-0.03943782935198941,extra_trees,1473
block1,196,2007-07-01,0.6103763987792559,0.1591314677572541,extra_trees,1473
block1,197,2007-08-01,0.2022244691607569,-0.039814765814940055,extra_trees,1473
block1,198,2007-09-01,1.1099899091826526,0.16082826948349452,extra_trees,1473
block1,199,2007-10-01,0.0,-0.1820949250763889,extra_trees,1473
block1,180,2006-03-01,-1.4348785871964649,0.3371114193045775,extra_trees,1474
block1,181,2006-04-01,2.9115341545352837,0.518614830699751,extra_trees,1474
block1,182,2006-05-01,1.0881392818280735,0.3577489843334221,extra_trees,1474
block1,183,2006-06-01,-0.2152852529601752,0.3533873484499717,extra_trees,1474
block1,184,2006-07-01,1.5102481121898503,0.36211605485515913,extra_trees,1474
block1,185,2006-08-01,0.4250797024442143,0.29183473309130625,extra_trees,1474
block1,186,2006-09-01,-0.1058201058200998,0.2672153349894543,extra_trees,1474
block1,187,2006-10-01,-0.3177966101695035,0.29359867971274395,extra_trees,1474
block1,188,2006-11-01,1.7003188097768425,0.355032496063019,extra_trees,1474
block1,189,2006-12-01,0.9404388714733452,0.2757064099231199,extra_trees,1474
block1,190,2007-01-01,-0.3105590062111772,0.24748682344810613,extra_trees,1474
block1,191,2007-02-01,0.8307372793354072,0.26334552344880313,extra_trees,1474
block1,192,2007-03-01,0.1029866117404825,0.198825261289029,extra_trees,1474
block1,193,2007-04-01,-1.02880658436214,0.16019526529486872,extra_trees,1474
block1,194,2007-05-01,1.9750519750519664,0.2682195806496047,extra_trees,1474
block1,195,2007-06-01,0.2038735983690141,0.14339419426550343,extra_trees,1474
block1,196,2007-07-01,0.6103763987792559,0.16278038464955621,extra_trees,1474
block1,197,2007-08-01,0.2022244691607569,0.0928983795269933,extra_trees,1474
block1,198,2007-09-01,1.1099899091826526,0.1437981596810425,extra_trees,1474
block1,199,2007-10-01,0.0,0.04737709752010995,extra_trees,1474
block1,180,2006-03-01,-1.4348785871964649,0.220997343011123,extra_trees,1475
block1,181,2006-04-01,2.9115341545352837,0.6137300600767257,extra_trees,1475
block1,182,2006-05-01,1.0881392818280735,0.33797546442005355,extra_trees,1475
block1,183,2006-06-01,-0.2152852529601752,0.2662424605241771,extra_trees,1475
block1,184,2006-07-01,1.5102481121898503,0.37366196527627177,extra_trees,1475
block1,185,2006-08-01,0.4250797024442143,0.21716867389377448,extra_trees,1475
block1,186,2006-09-01,-0.1058201058200998,0.19947090893394873,extra_trees,1475
block1,187,2006-10-01,-0.3177966101695035,0.25358820874126753,extra_trees,1475
block1,188,2006-11-01,1.7003188097768425,0.4002561384000936,extra_trees,1475
block1,189,2006-12-01,0.9404388714733452,0.31046098225152113,extra_trees,1475
block1,190,2007-01-01,-0.3105590062111772,0.15384988650804662,extra_trees,1475
block1,191,2007-02-01,0.8307372793354072,0.21050027480454248,extra_trees,1475
block1,192,2007-03-01,0.1029866117404825,0.17945400509309206,extra_trees,1475
block1,193,2007-04-01,-1.02880658436214,0.08915096690700376,extra_trees,1475
block1,194,2007-05-01,1.9750519750519664,0.2679963057462725,extra_trees,1475
block1,195,2007-06-01,0.2038735983690141,0.07913361059354629,extra_trees,1475
block1,196,2007-07-01,0.6103763987792559,0.1286510748080871,extra_trees,1475
block1,197,2007-08-01,0.2022244691607569,0.05692516892946357,extra_trees,1475
block1,198,2007-09-01,1.1099899091826526,0.13695539212883256,extra_trees,1475
block1,199,2007-10-01,0.0,-0.05151024302394683,extra_trees,1475
block1,180,2006-03-01,-1.4348785871964649,-0.09438387180228709,extra_trees,1476
block1,181,2006-04-01,2.9115341545352837,0.758232688994004,extra_trees,1476
block1,182,2006-05-01,1.0881392818280735,0.3413444797738181,extra_trees,1476
block1,183,2006-06-01,-0.2152852529601752,0.08449778326689171,extra_trees,1476
block1,184,2006-07-01,1.5102481121898503,0.423484007168495,extra_trees,1476
block1,185,2006-08-01,0.4250797024442143,0.17928296306730893,extra_trees,1476
block1,186,2006-09-01,-0.1058201058200998,0.05002766834491267,extra_trees,1476
block1,187,2006-10-01,-0.3177966101695035,0.16131010093109424,extra_trees,1476
block1,188,2006-11-01,1.7003188097768425,0.4767179705995041,extra_trees,1476
block1,189,2006-12-01,0.9404388714733452,0.3463751247657801,extra_trees,1476
block1,190,2007-01-01,-0.3105590062111772,-0.00467316031535775,extra_trees,1476
block1,191,2007-02-01,0.8307372793354072,0.2485088180049956,extra_trees,1476
block1,192,2007-03-01,0.1029866117404825,0.064575185723947,extra_trees,1476
block1,193,2007-04-01,-1.02880658436214,-0.09151178752984518,extra_trees,1476
block1,194,2007-05-01,1.9750519750519664,0.40141699514266116,extra_trees,1476
block1,195,2007-06-01,0.2038735983690141,-0.05246448533142612,extra_trees,1476
block1,196,2007-07-01,0.6103763987792559,0.0703171402698103,extra_trees,1476
block1,197,2007-08-01,0.2022244691607569,-0.027790319475460155,extra_trees,1476
block1,198,2007-09-01,1.1099899091826526,0.1588809949117428,extra_trees,1476
block1,199,2007-10-01,0.0,-0.23566131797081832,extra_trees,1476
block1,180,2006-03-01,-1.4348785871964649,0.2997714835102856,extra_trees,1477
block1,181,2006-04-01,2.9115341545352837,0.7761118018977672,extra_trees,1477
block1,182,2006-05-01,1.0881392818280735,0.5773514021871284,extra_trees,1477
block1,183,2006-06-01,-0.2152852529601752,0.4943320493584965,extra_trees,1477
block1,184,2006-07-01,1.5102481121898503,0.441396130115476,extra_trees,1477
block1,185,2006-08-01,0.4250797024442143,0.3482131043958927,extra_trees,1477
block1,186,2006-09-01,-0.1058201058200998,0.3127063620004452,extra_trees,1477
block1,187,2006-10-01,-0.3177966101695035,0.3140261837235821,extra_trees,1477
block1,188,2006-11-01,1.7003188097768425,0.4942895174702052,extra_trees,1477
block1,189,2006-12-01,0.9404388714733452,0.39887700687479544,extra_trees,1477
block1,190,2007-01-01,-0.3105590062111772,0.15529333144929844,extra_trees,1477
block1,191,2007-02-01,0.8307372793354072,0.29045380604758475,extra_trees,1477
block1,192,2007-03-01,0.1029866117404825,0.20348879378800952,extra_trees,1477
block1,193,2007-04-01,-1.02880658436214,0.11780730559079443,extra_trees,1477
block1,194,2007-05-01,1.9750519750519664,0.4112312345344312,extra_trees,1477
block1,195,2007-06-01,0.2038735983690141,0.01772078633803815,extra_trees,1477
block1,196,2007-07-01,0.6103763987792559,0.12391067151533937,extra_trees,1477
block1,197,2007-08-01,0.2022244691607569,0.023810267780162406,extra_trees,1477
block1,198,2007-09-01,1.1099899091826526,0.21287010146492122,extra_trees,1477
block1,199,2007-10-01,0.0,-0.045298604124988075,extra_trees,1477
block1,180,2006-03-01,-1.4348785871964649,0.015297116826389406,extra_trees,1478
block1,181,2006-04-01,2.9115341545352837,0.9122740065720184,extra_trees,1478
block1,182,2006-05-01,1.0881392818280735,0.6061726022975606,extra_trees,1478
block1,183,2006-06-01,-0.2152852529601752,0.24274645550242221,extra_trees,1478
block1,184,2006-07-01,1.5102481121898503,0.3778868110662742,extra_trees,1478
block1,185,2006-08-01,0.4250797024442143,0.4044325922650393,extra_trees,1478
block1,186,2006-09-01,-0.1058201058200998,0.20773574377605827,extra_trees,1478
block1,187,2006-10-01,-0.3177966101695035,0.2305078519305477,extra_trees,1478
block1,188,2006-11-01,1.7003188097768425,0.5446228012236022,extra_trees,1478
block1,189,2006-12-01,0.9404388714733452,0.47531059084983773,extra_trees,1478
block1,190,2007-01-01,-0.3105590062111772,-0.01563259154542677,extra_trees,1478
block1,191,2007-02-01,0.8307372793354072,0.31003590474810927,extra_trees,1478
block1,192,2007-03-01,0.1029866117404825,0.10653661962067378,extra_trees,1478
block1,193,2007-04-01,-1.02880658436214,-0.032096284304079875,extra_trees,1478
block1,194,2007-05-01,1.9750519750519664,0.4395278222607585,extra_trees,1478
block1,195,2007-06-01,0.2038735983690141,-0.07326555123829229,extra_trees,1478
block1,196,2007-07-01,0.6103763987792559,0.16436209167292862,extra_trees,1478
block1,197,2007-08-01,0.2022244691607569,-0.0793959612958905,extra_trees,1478
block1,198,2007-09-01,1.1099899091826526,0.18110069612277327,extra_trees,1478
block1,199,2007-10-01,0.0,-0.18369675514539963,extra_trees,1478
block1,180,2006-03-01,-1.4348785871964649,-0.4599310875119112,extra_trees,1479
block1,181,2006-04-01,2.9115341545352837,1.2652664891255168,extra_trees,1479
block1,182,2006-05-01,1.0881392818280735,0.5733511768136786,extra_trees,1479
block1,183,2006-06-01,-0.2152852529601752,0.07653385803127101,extra_trees,1479
block1,184,2006-07-01,1.5102481121898503,0.5209598612679591,extra_trees,1479
block1,185,2006-08-01,0.4250797024442143,0.2540965293284335,extra_trees,1479
block1,186,2006-09-01,-0.1058201058200998,-0.12703971070754252,extra_trees,1479
block1,187,2006-10-01,-0.3177966101695035,0.02217393597171958,extra_trees,1479
block1,188,2006-11-01,1.7003188097768425,0.5201910673320088,extra_trees,1479
block1,189,2006-12-01,0.9404388714733452,0.3858182507111044,extra_trees,1479
block1,190,2007-01-01,-0.3105590062111772,-0.2482407871218547,extra_trees,1479
block1,191,2007-02-01,0.8307372793354072,0.26666733892037764,extra_trees,1479
block1,192,2007-03-01,0.1029866117404825,-0.0450919988085043,extra_trees,1479
block1,193,2007-04-01,-1.02880658436214,-0.40198052621996977,extra_trees,1479
block1,194,2007-05-01,1.9750519750519664,0.5412662343065971,extra_trees,1479
block1,195,2007-06-01,0.2038735983690141,-0.0778668306821729,extra_trees,1479
block1,196,2007-07-01,0.6103763987792559,0.04819628637382721,extra_trees,1479
block1,197,2007-08-01,0.2022244691607569,-0.18008442097183777,extra_trees,1479
block1,198,2007-09-01,1.1099899091826526,0.2531640922319964,extra_trees,1479
block1,199,2007-10-01,0.0,-0.2094687188382414,extra_trees,1479
block1,180,2006-03-01,-1.4348785871964649,0.5036155116846066,extra_trees,1480
block1,181,2006-04-01,2.9115341545352837,0.7534030222863182,extra_trees,1480
block1,182,2006-05-01,1.0881392818280735,0.5174824482748553,extra_trees,1480
block1,183,2006-06-01,-0.2152852529601752,0.4407138088666174,extra_trees,1480
block1,184,2006-07-01,1.5102481121898503,0.45904304393311146,extra_trees,1480
block1,185,2006-08-01,0.4250797024442143,0.4037633008740335,extra_trees,1480
block1,186,2006-09-01,-0.1058201058200998,0.38227724954415043,extra_trees,1480
block1,187,2006-10-01,-0.3177966101695035,0.42714669988915177,extra_trees,1480
block1,188,2006-11-01,1.7003188097768425,0.5232090643714749,extra_trees,1480
block1,189,2006-12-01,0.9404388714733452,0.42143614325454953,extra_trees,1480
block1,190,2007-01-01,-0.3105590062111772,0.21629661844800435,extra_trees,1480
block1,191,2007-02-01,0.8307372793354072,0.2627749834882049,extra_trees,1480
block1,192,2007-03-01,0.1029866117404825,0.250974914541679,extra_trees,1480
block1,193,2007-04-01,-1.02880658436214,0.1481036929555891,extra_trees,1480
block1,194,2007-05-01,1.9750519750519664,0.4002021388344841,extra_trees,1480
block1,195,2007-06-01,0.2038735983690141,0.09612833596171429,extra_trees,1480
block1,196,2007-07-01,0.6103763987792559,0.21882960775085245,extra_trees,1480
block1,197,2007-08-01,0.2022244691607569,0.06705938923649846,extra_trees,1480
block1,198,2007-09-01,1.1099899091826526,0.18312964514876387,extra_trees,1480
block1,199,2007-10-01,0.0,-0.05295026237691775,extra_trees,1480
block1,180,2006-03-01,-1.4348785871964649,0.266160344842981,extra_trees,1481
block1,181,2006-04-01,2.9115341545352837,0.8336494709878742,extra_trees,1481
block1,182,2006-05-01,1.0881392818280735,0.4405264619568987,extra_trees,1481
block1,183,2006-06-01,-0.2152852529601752,0.3705603107142852,extra_trees,1481
block1,184,2006-07-01,1.5102481121898503,0.4631538969304275,extra_trees,1481
block1,185,2006-08-01,0.4250797024442143,0.28692064998735656,extra_trees,1481
block1,186,2006-09-01,-0.1058201058200998,0.23045226952773964,extra_trees,1481
block1,187,2006-10-01,-0.3177966101695035,0.27176220746886476,extra_trees,1481
block1,188,2006-11-01,1.7003188097768425,0.5417036339113067,extra_trees,1481
block1,189,2006-12-01,0.9404388714733452,0.452700241729289,extra_trees,1481
block1,190,2007-01-01,-0.3105590062111772,0.13657789180706015,extra_trees,1481
block1,191,2007-02-01,0.8307372793354072,0.32762341447228127,extra_trees,1481
block1,192,2007-03-01,0.1029866117404825,0.20470987075620983,extra_trees,1481
block1,193,2007-04-01,-1.02880658436214,0.06987690344153726,extra_trees,1481
block1,194,2007-05-01,1.9750519750519664,0.41101731095986527,extra_trees,1481
block1,195,2007-06-01,0.2038735983690141,0.06928428426190066,extra_trees,1481
block1,196,2007-07-01,0.6103763987792559,0.15436397040199215,extra_trees,1481
block1,197,2007-08-01,0.2022244691607569,0.02446390678764663,extra_trees,1481
block1,198,2007-09-01,1.1099899091826526,0.19002214127391281,extra_trees,1481
block1,199,2007-10-01,0.0,-0.17492923327298807,extra_trees,1481
block1,180,2006-03-01,-1.4348785871964649,-0.31044307797977894,extra_trees,1482
block1,181,2006-04-01,2.9115341545352837,1.140037082183487,extra_trees,1482
block1,182,2006-05-01,1.0881392818280735,0.44005709997695314,extra_trees,1482
block1,183,2006-06-01,-0.2152852529601752,0.1919008067167407,extra_trees,1482
block1,184,2006-07-01,1.5102481121898503,0.5706029165917065,extra_trees,1482
block1,185,2006-08-01,0.4250797024442143,0.3012648274193041,extra_trees,1482
block1,186,2006-09-01,-0.1058201058200998,0.00545315282747775,extra_trees,1482
block1,187,2006-10-01,-0.3177966101695035,0.07810255750896168,extra_trees,1482
block1,188,2006-11-01,1.7003188097768425,0.6302236382869647,extra_trees,1482
block1,189,2006-12-01,0.9404388714733452,0.3619499385586009,extra_trees,1482
block1,190,2007-01-01,-0.3105590062111772,-0.20960128252843072,extra_trees,1482
block1,191,2007-02-01,0.8307372793354072,0.2716434451351462,extra_trees,1482
block1,192,2007-03-01,0.1029866117404825,0.008710923066157351,extra_trees,1482
block1,193,2007-04-01,-1.02880658436214,-0.2670500576604212,extra_trees,1482
block1,194,2007-05-01,1.9750519750519664,0.5889364616782823,extra_trees,1482
block1,195,2007-06-01,0.2038735983690141,-0.10784158147087336,extra_trees,1482
block1,196,2007-07-01,0.6103763987792559,0.14210422856750812,extra_trees,1482
block1,197,2007-08-01,0.2022244691607569,-0.17158293248977213,extra_trees,1482
block1,198,2007-09-01,1.1099899091826526,0.18868023452415708,extra_trees,1482
block1,199,2007-10-01,0.0,-0.3560611322238763,extra_trees,1482
block1,180,2006-03-01,-1.4348785871964649,0.41343057495651575,extra_trees,1483
block1,181,2006-04-01,2.9115341545352837,0.5887294699917998,extra_trees,1483
block1,182,2006-05-01,1.0881392818280735,0.36229602230537344,extra_trees,1483
block1,183,2006-06-01,-0.2152852529601752,0.35196593459137454,extra_trees,1483
block1,184,2006-07-01,1.5102481121898503,0.36811188942362133,extra_trees,1483
block1,185,2006-08-01,0.4250797024442143,0.23451551741051022,extra_trees,1483
block1,186,2006-09-01,-0.1058201058200998,0.22989343973566428,extra_trees,1483
block1,187,2006-10-01,-0.3177966101695035,0.2723417762927665,extra_trees,1483
block1,188,2006-11-01,1.7003188097768425,0.38592906976616626,extra_trees,1483
block1,189,2006-12-01,0.9404388714733452,0.2625361298627407,extra_trees,1483
block1,190,2007-01-01,-0.3105590062111772,0.22210326748240877,extra_trees,1483
block1,191,2007-02-01,0.8307372793354072,0.21465512978125845,extra_trees,1483
block1,192,2007-03-01,0.1029866117404825,0.14986799604564294,extra_trees,1483
block1,193,2007-04-01,-1.02880658436214,0.12381888679533343,extra_trees,1483
block1,194,2007-05-01,1.9750519750519664,0.25286456000899404,extra_trees,1483
block1,195,2007-06-01,0.2038735983690141,0.09159469248877997,extra_trees,1483
block1,196,2007-07-01,0.6103763987792559,0.13315635072437823,extra_trees,1483
block1,197,2007-08-01,0.2022244691607569,0.05796281734687615,extra_trees,1483
block1,198,2007-09-01,1.1099899091826526,0.12058183637201003,extra_trees,1483
block1,199,2007-10-01,0.0,-0.012287767223468598,extra_trees,1483
block1,180,2006-03-01,-1.4348785871964649,0.2561779325610251,extra_trees,1484
block1,181,2006-04-01,2.9115341545352837,0.7102425622423779,extra_trees,1484
block1,182,2006-05-01,1.0881392818280735,0.4030900792127044,extra_trees,1484
block1,183,2006-06-01,-0.2152852529601752,0.32096068402533373,extra_trees,1484
block1,184,2006-07-01,1.5102481121898503,0.42559967297361756,extra_trees,1484
